i	j	x	r	mach	theta	press	temp
48	0	0.0324489	0.953247	1.21663	2.7967	6.19004	922.98
49	0	0.0339394	0.951306	1.21832	2.89371	6.1765	922.526
50	0	0.0354705	0.949327	1.22005	2.99112	6.16266	922.061
51	0	0.0370428	0.94731	1.22183	3.08885	6.14853	921.585
52	0	0.0386569	0.945256	1.22364	3.1868	6.1341	921.099
53	0	0.0403133	0.943164	1.22549	3.28491	6.11939	920.602
54	0	0.0420125	0.941036	1.22738	3.38309	6.10438	920.094
55	0	0.0437551	0.93887	1.22931	3.48125	6.0891	919.575
56	0	0.0455417	0.936667	1.23128	3.57932	6.07353	919.046
57	0	0.0473728	0.934428	1.23328	3.67722	6.05768	918.507
58	0	0.0492489	0.932152	1.23532	3.77486	6.04157	917.957
59	0	0.0511706	0.929839	1.2374	3.87217	6.02519	917.397
60	0	0.0531385	0.927491	1.23952	3.96908	6.00855	916.826
61	0	0.055153	0.925106	1.24167	4.06549	5.99165	916.246
62	0	0.0572148	0.922685	1.24386	4.16135	5.9745	915.656
63	0	0.0593243	0.920228	1.24608	4.25657	5.95711	915.056
64	0	0.0614821	0.917736	1.24834	4.35109	5.93948	914.446
65	0	0.0636887	0.915208	1.25063	4.44483	5.92162	913.828
66	0	0.0659446	0.912645	1.25296	4.53772	5.90353	913.199
67	0	0.0682503	0.910047	1.25531	4.62969	5.88523	912.562
68	0	0.0706063	0.907414	1.2577	4.72068	5.86672	911.916
69	0	0.0730131	0.904746	1.26012	4.81063	5.84801	911.262
70	0	0.0754712	0.902044	1.26257	4.89947	5.82911	910.599
71	0	0.0779809	0.899307	1.26505	4.98714	5.81002	909.927
72	0	0.0805429	0.896536	1.26755	5.07358	5.79075	909.248
73	0	0.0831574	0.893731	1.27009	5.15874	5.77132	908.561
74	0	0.0858249	0.890893	1.27265	5.24257	5.75172	907.867
75	0	0.0885459	0.888021	1.27523	5.32502	5.73198	907.165
76	0	0.0913207	0.885115	1.27784	5.40603	5.71209	906.457
77	0	0.0941497	0.882176	1.28047	5.48556	5.69208	905.742
78	0	0.0970332	0.879204	1.28313	5.56357	5.67194	905.02
79	0	0.0999716	0.8762	1.2858	5.64001	5.65168	904.293
80	0	0.102965	0.873163	1.2885	5.71486	5.63133	903.56
81	0	0.106014	0.870093	1.29121	5.78806	5.61087	902.821
82	0	0.109119	0.866992	1.29394	5.85959	5.59034	902.077
83	0	0.11228	0.863858	1.29669	5.92943	5.56973	901.328
84	0	0.115498	0.860693	1.29946	5.99753	5.54905	900.575
85	0	0.118772	0.857497	1.30223	6.06389	5.52832	899.817
86	0	0.122102	0.854269	1.30502	6.12847	5.50754	899.056
87	0	0.12549	0.85101	1.30783	6.19125	5.48672	898.291
88	0	0.128934	0.84772	1.31064	6.25222	5.46588	897.523
89	0	0.132436	0.8444	1.31347	6.31137	5.44501	896.751
90	0	0.135995	0.841049	1.3163	6.36868	5.42414	895.977
91	0	0.139612	0.837668	1.31914	6.42414	5.40326	895.201
92	0	0.143286	0.834258	1.32198	6.47776	5.38239	894.422
93	0	0.147018	0.830818	1.32484	6.52951	5.36153	893.642
94	0	0.150807	0.827348	1.32769	6.57941	5.3407	892.86
95	0	0.154653	0.823849	1.33055	6.62745	5.3199	892.077
96	0	0.158558	0.820322	1.33341	6.67364	5.29914	891.293
97	0	0.162519	0.816765	1.33627	6.71799	5.27842	890.509
98	0	0.166538	0.813181	1.33914	6.76049	5.25776	889.724
99	0	0.170615	0.809568	1.342	6.80116	5.23715	888.939
100	0	0.174748	0.805927	1.34486	6.84001	5.21661	888.154
101	0	0.178939	0.802259	1.34772	6.87706	5.19615	887.37
102	0	0.183187	0.798564	1.35057	6.91232	5.17576	886.586
103	0	0.187491	0.794841	1.35343	6.9458	5.15545	885.802
104	0	0.191852	0.791091	1.35627	6.97753	5.13523	885.02
105	0	0.196269	0.787315	1.35911	7.00753	5.1151	884.239
106	0	0.200743	0.783513	1.36195	7.03582	5.09507	883.459
107	0	0.205272	0.779684	1.36478	7.06242	5.07513	882.681
108	0	0.209856	0.77583	1.3676	7.08736	5.0553	881.905
109	0	0.214496	0.771951	1.37042	7.11065	5.03557	881.13
110	0	0.219191	0.768046	1.37323	7.13234	5.01596	880.357
111	0	0.223941	0.764116	1.37603	7.15244	4.99645	879.586
112	0	0.228745	0.760162	1.37882	7.17098	4.97705	878.817
113	0	0.233602	0.756183	1.3816	7.188	4.95777	878.051
114	0	0.238514	0.75218	1.38437	7.20351	4.9386	877.286
115	0	0.243478	0.748153	1.38714	7.21756	4.91954	876.524
116	0	0.248495	0.744103	1.38989	7.23018	4.9006	875.764
117	0	0.253565	0.74003	1.39264	7.24138	4.88177	875.006
118	0	0.258687	0.735933	1.39538	7.25121	4.86305	874.251
119	0	0.26386	0.731815	1.39811	7.2597	4.84444	873.498
120	0	0.269084	0.727673	1.40083	7.26687	4.82595	872.747
121	0	0.274359	0.72351	1.40354	7.27276	4.80756	871.998
122	0	0.279684	0.719325	1.40625	7.27739	4.78927	871.252
123	0	0.285058	0.715119	1.40894	7.28081	4.77109	870.507
124	0	0.290482	0.710891	1.41163	7.28303	4.753	869.764
125	0	0.295955	0.706643	1.41432	7.28409	4.73502	869.023
126	0	0.301476	0.702374	1.41699	7.28402	4.71712	868.284
127	0	0.307044	0.698085	1.41966	7.28284	4.69931	867.546
128	0	0.31266	0.693776	1.42233	7.28059	4.68159	866.809
129	0	0.318323	0.689448	1.42499	7.27729	4.66394	866.073
130	0	0.324032	0.6851	1.42764	7.27297	4.64637	865.339
131	0	0.329787	0.680733	1.4303	7.26766	4.62887	864.605
132	0	0.335587	0.676348	1.43295	7.26138	4.61143	863.872
133	0	0.341432	0.671944	1.4356	7.25415	4.59404	863.138
134	0	0.347321	0.667523	1.43825	7.246	4.57671	862.405
135	0	0.353254	0.663084	1.4409	7.23695	4.55943	861.672
136	0	0.359231	0.658627	1.44355	7.22702	4.54219	860.938
137	0	0.36525	0.654154	1.4462	7.21624	4.52498	860.204
138	0	0.371311	0.649663	1.44886	7.20462	4.50779	859.469
139	0	0.377415	0.645157	1.45152	7.19218	4.49063	858.732
140	0	0.383559	0.640634	1.45419	7.17894	4.47348	857.994
141	0	0.389745	0.636096	1.45686	7.16492	4.45634	857.253
142	0	0.39597	0.631543	1.45954	7.15013	4.4392	856.511
143	0	0.402236	0.626974	1.46223	7.13459	4.42205	855.766
144	0	0.408541	0.622391	1.46493	7.11831	4.40489	855.019
145	0	0.414885	0.617793	1.46764	7.10131	4.38771	854.268
146	0	0.421267	0.613182	1.47036	7.08359	4.37051	853.513
147	0	0.427688	0.608557	1.4731	7.06517	4.35326	852.755
148	0	0.434145	0.603919	1.47585	7.04606	4.33598	851.993
149	0	0.44064	0.599267	1.47861	7.02626	4.31865	851.227
150	0	0.447171	0.594604	1.4814	7.00579	4.30127	850.455
151	0	0.453739	0.589927	1.4842	6.98465	4.28383	849.679
152	0	0.460342	0.58524	1.48702	6.96286	4.26632	848.897
153	0	0.46698	0.58054	1.48986	6.94041	4.24874	848.109
154	0	0.473653	0.575829	1.49272	6.91731	4.23107	847.315
155	0	0.48036	0.571108	1.49561	6.89356	4.21333	846.515
156	0	0.487101	0.566376	1.49852	6.86918	4.19549	845.708
157	0	0.490488	0.561634	1.49754	6.79542	4.20152	845.981
158	0	0.493869	0.556883	1.49658	6.72208	4.20736	846.245
159	0	0.500616	0.552122	1.49952	6.69626	4.18937	845.43
160	0	0.504006	0.547352	1.49864	6.62334	4.19476	845.675
161	0	0.507389	0.542573	1.4978	6.55082	4.19992	845.909
162	0	0.510765	0.537786	1.49699	6.47872	4.20486	846.132
163	0	0.517503	0.532991	1.49997	6.45116	4.18661	845.305
164	0	0.520887	0.528189	1.49925	6.37947	4.19105	845.507
165	0	0.524264	0.523379	1.49856	6.30817	4.19526	845.697
166	0	0.527633	0.518563	1.49791	6.23727	4.19923	845.877
167	0	0.530996	0.513741	1.4973	6.16676	4.20294	846.045
168	0	0.534351	0.508912	1.49674	6.09665	4.20641	846.202
169	0	0.541048	0.504078	1.49981	6.0668	4.18759	845.349
170	0	0.544409	0.499238	1.49933	5.99707	4.19052	845.482
171	0	0.547763	0.494394	1.4989	5.92772	4.19319	845.603
172	0	0.55111	0.489545	1.4985	5.85875	4.19559	845.712
173	0	0.55445	0.484692	1.49816	5.79015	4.19773	845.809
174	0	0.557782	0.479835	1.49785	5.72192	4.1996	845.894
175	0	0.561107	0.474975	1.49759	5.65405	4.2012	845.966
176	0	0.564424	0.470112	1.49737	5.58656	4.20253	846.026
177	0	0.567734	0.465246	1.4972	5.51942	4.20358	846.074
178	0	0.571037	0.460379	1.49707	5.45264	4.20436	846.11
179	0	0.574333	0.455509	1.49699	5.38622	4.20487	846.133
180	0	0.577621	0.450638	1.49695	5.32016	4.20511	846.143
181	0	0.580901	0.445766	1.49696	5.25444	4.20507	846.141
182	0	0.584174	0.440894	1.49701	5.18908	4.20475	846.127
183	0	0.58744	0.436021	1.4971	5.12406	4.20417	846.101
184	0	0.590698	0.431149	1.49724	5.05939	4.20331	846.062
185	0	0.593949	0.426277	1.49743	4.99506	4.20218	846.01
186	0	0.597192	0.421406	1.49766	4.93107	4.20077	845.947
187	0	0.600428	0.416537	1.49793	4.86742	4.1991	845.871
188	0	0.603656	0.41167	1.49825	4.80411	4.19716	845.783
189	0	0.606877	0.406804	1.49861	4.74114	4.19496	845.683
190	0	0.610089	0.401942	1.49901	4.6785	4.19249	845.572
191	0	0.613294	0.397082	1.49946	4.6162	4.18975	845.448
192	0	0.616492	0.392226	1.49995	4.55424	4.18677	845.312
193	0	0.618086	0.387374	1.49894	4.47986	4.19294	845.592
194	0	0.621261	0.382526	1.49951	4.41872	4.18945	845.434
195	0	0.622844	0.377683	1.4986	4.3457	4.19501	845.686
196	0	0.625995	0.372845	1.49925	4.2854	4.19103	845.506
197	0	0.629138	0.368013	1.49994	4.22542	4.18681	845.314
198	0	0.630705	0.363186	1.49918	4.15431	4.19147	845.526
199	0	0.633825	0.358367	1.49995	4.09515	4.18678	845.313
200	0	0.635381	0.353553	1.49928	4.02535	4.19087	845.498
201	0	0.63693	0.348748	1.49866	3.95627	4.19467	845.67
202	0	0.640011	0.343949	1.49953	3.89842	4.18931	845.427
203	0	0.641548	0.339159	1.499	3.83063	4.19256	845.575
204	0	0.644607	0.334378	1.49995	3.77359	4.18677	845.312
205	0	0.646132	0.329605	1.4995	3.70706	4.18949	845.436
206	0	0.647649	0.324842	1.4991	3.64123	4.19196	845.548
207	0	0.649159	0.320089	1.49874	3.57611	4.19417	845.648
208	0	0.652164	0.315346	1.49981	3.52082	4.18759	845.349
209	0	0.653663	0.310614	1.49953	3.45692	4.18931	845.427
210	0	0.655153	0.305893	1.49929	3.39371	4.1908	845.495
211	0	0.656636	0.301184	1.49908	3.33117	4.19205	845.552
212	0	0.658112	0.296487	1.49891	3.2693	4.19308	845.598
213	0	0.65958	0.291802	1.49878	3.20809	4.19389	845.635
214	0	0.661041	0.287131	1.49869	3.14755	4.19448	845.662
215	0	0.663947	0.282473	1.49996	3.09538	4.1867	845.309
216	0	0.665396	0.277828	1.49993	3.036	4.18687	845.317
217	0	0.666837	0.273199	1.49993	2.97726	4.18685	845.316
218	0	0.66827	0.268584	1.49997	2.91916	4.18663	845.306
219	0	0.668983	0.263984	1.49939	2.8582	4.19021	845.468
220	0	0.670399	0.2594	1.49948	2.80142	4.18962	845.441
221	0	0.671808	0.254832	1.49961	2.74526	4.18885	845.407
222	0	0.673209	0.250281	1.49976	2.68971	4.18791	845.364
223	0	0.674602	0.245747	1.49994	2.63477	4.1868	845.314
224	0	0.675295	0.241231	1.49952	2.57739	4.18938	845.431
225	0	0.676671	0.236733	1.49975	2.52371	4.18795	845.366
226	0	0.677356	0.232254	1.49939	2.46773	4.19016	845.466
227	0	0.678715	0.227794	1.49967	2.41528	4.18844	845.388
228	0	0.680066	0.223353	1.49998	2.3634	4.18657	845.303
229	0	0.680738	0.218933	1.4997	2.30945	4.18828	845.381
230	0	0.681405	0.214533	1.49945	2.2562	4.18983	845.451
231	0	0.682729	0.210154	1.49982	2.20612	4.18756	845.348
232	0	0.683387	0.205797	1.49961	2.15418	4.18881	845.405
233	0	0.684041	0.201462	1.49943	2.10291	4.18991	845.455
234	0	0.685338	0.19715	1.49986	2.05457	4.18729	845.336
235	0	0.685982	0.19286	1.49973	2.00457	4.18812	845.373
236	0	0.686622	0.188595	1.49961	1.95521	4.18881	845.405
237	0	0.687257	0.184354	1.49952	1.90649	4.18938	845.43
238	0	0.687887	0.180137	1.49945	1.8584	4.18982	845.451
239	0	0.689137	0.175946	1.49996	1.81286	4.18672	845.31
240	0	0.689757	0.17178	1.49992	1.76596	4.18693	845.319
241	0	0.690373	0.167641	1.49991	1.71966	4.18703	845.324
242	0	0.690983	0.163529	1.49991	1.67396	4.18702	845.324
243	0	0.691589	0.159445	1.49992	1.62886	4.18692	845.319
244	0	0.692189	0.155388	1.49996	1.58434	4.18671	845.31
245	0	0.692487	0.151361	1.49974	1.53961	4.18804	845.37
246	0	0.693076	0.147362	1.4998	1.49626	4.18766	845.353
247	0	0.693661	0.143393	1.49988	1.45347	4.18718	845.331
248	0	0.69424	0.139455	1.49997	1.41124	4.18663	845.306
249	0	0.694527	0.135548	1.49982	1.36889	4.18756	845.348
250	0	0.695095	0.131672	1.49994	1.32777	4.18684	845.316
251	0	0.695377	0.127829	1.49981	1.28658	4.1876	845.35
252	0	0.695934	0.124019	1.49995	1.24655	4.18674	845.311
253	0	0.69621	0.120242	1.49986	1.20649	4.18733	845.337
254	0	0.696482	0.116499	1.49977	1.167	4.18783	845.36
255	0	0.697022	0.112792	1.49994	1.12859	4.18679	845.313
256	0	0.697289	0.10912	1.49989	1.0902	4.18715	845.329
257	0	0.697553	0.105484	1.49984	1.05236	4.18743	845.342
258	0	0.697814	0.101886	1.4998	1.01507	4.18766	845.352
259	0	0.698072	0.0983246	1.49978	0.978331	4.18781	845.36
260	0	0.698581	0.0948022	1.49999	0.942539	4.18652	845.301
261	0	0.698833	0.091319	1.49998	0.906861	4.18655	845.302
262	0	0.699081	0.0878758	1.49999	0.871721	4.18653	845.302
263	0	0.699326	0.0844735	1.5	0.837117	4.18646	845.298
264	0	0.699447	0.0811128	1.49991	0.802881	4.18699	845.322
265	0	0.699686	0.0777946	1.49994	0.769351	4.18682	845.314
266	0	0.699921	0.0745198	1.49998	0.736355	4.1866	845.305
267	0	0.700037	0.0712893	1.49992	0.703753	4.18697	845.321
268	0	0.700265	0.0681039	1.49996	0.671832	4.18666	845.307
269	0	0.700377	0.0649647	1.49992	0.640324	4.18693	845.32
270	0	0.700598	0.0618726	1.49998	0.609485	4.18655	845.302
271	0	0.700707	0.0588288	1.49995	0.57908	4.18673	845.31
272	0	0.700814	0.0558341	1.49993	0.549233	4.18686	845.317
273	0	0.700918	0.0528898	1.49992	0.519949	4.18696	845.321
274	0	0.701124	0.0499971	1.5	0.49132	4.18646	845.298
275	0	0.701225	0.047157	1.49999	0.463172	4.18648	845.299
276	0	0.701324	0.044371	1.5	0.435604	4.18647	845.299
277	0	0.701373	0.0416403	1.49996	0.408591	4.18669	845.309
278	0	0.701467	0.0389664	1.49997	0.382209	4.18662	845.305
279	0	0.70156	0.0363508	1.49999	0.356434	4.18652	845.301
280	0	0.701605	0.033795	1.49997	0.33125	4.18665	845.307
281	0	0.701693	0.0313007	1.49999	0.306723	4.1865	845.3
282	0	0.701736	0.0288697	1.49998	0.282818	4.18657	845.303
283	0	0.701778	0.026504	1.49997	0.259576	4.18661	845.305
284	0	0.701819	0.0242056	1.49997	0.237013	4.18663	845.306
285	0	0.701858	0.0219768	1.49997	0.215149	4.18662	845.306
286	0	0.701896	0.0198201	1.49998	0.194004	4.1866	845.305
287	0	0.701932	0.0177382	1.49998	0.173602	4.18656	845.303
288	0	0.701968	0.0157341	1.49999	0.153971	4.18651	845.3
289	0	0.701984	0.0138111	1.49999	0.135138	4.18653	845.301
290	0	0.702017	0.0119729	1.5	0.117144	4.18645	845.298
291	0	0.702024	0.010224	1.49999	0.100024	4.18649	845.299
292	0	0.702039	0.00856924	1.5	0.0838309	4.18647	845.299
293	0	0.702053	0.00701454	1.5	0.068619	4.18645	845.298
294	0	0.702059	0.00556695	1.5	0.0544563	4.18645	845.298
295	0	0.702062	0.00423524	1.5	0.0414283	4.18646	845.298
296	0	0.702067	0.00303068	1.5	0.0296451	4.18645	845.298
297	0	0.702069	0.00196858	1.5	0.0192558	4.18645	845.298
298	0	0.70207	0.0010716	1.5	0.0104818	4.18645	845.298
299	0	0.702071	0.000378874	1.5	0.00370596	4.18645	845.298
300	0	0.702071	0	1.5	0	4.18645	845.298

0	1	2.56618e-05	1	1.17874	0.00147031	6.49734	933.089
1	1	6.41551e-05	0.999938	1.17868	0.0030496	6.49785	933.105
2	1	0.000128312	0.999835	1.17858	0.00567911	6.49871	933.133
3	1	0.000218136	0.999691	1.17843	0.00935507	6.49991	933.171
4	1	0.000333636	0.999506	1.17824	0.0140723	6.50145	933.221
5	1	0.00047482	0.99928	1.17802	0.0198242	6.50332	933.282
6	1	0.000641702	0.999012	1.17775	0.0266027	6.50553	933.353
7	1	0.000834296	0.998703	1.17744	0.0343985	6.50807	933.435
8	1	0.00105262	0.998352	1.17709	0.0432007	6.51095	933.528
9	1	0.0012967	0.997959	1.1767	0.0529973	6.51415	933.631
10	1	0.00156656	0.997525	1.17627	0.0637747	6.51767	933.744
11	1	0.00186222	0.997048	1.17581	0.0755182	6.52151	933.868
12	1	0.00218371	0.99653	1.1753	0.0882115	6.52567	934.002
13	1	0.00253108	0.995969	1.17476	0.101837	6.53013	934.145
14	1	0.00290435	0.995365	1.17418	0.116377	6.5349	934.298
15	1	0.00330356	0.994719	1.17357	0.13181	6.53996	934.461
16	1	0.00372876	0.99403	1.17292	0.148117	6.54532	934.633
17	1	0.00418	0.993298	1.17224	0.165273	6.55096	934.814
18	1	0.00465732	0.992522	1.17152	0.183257	6.55688	935.004
19	1	0.00516078	0.991702	1.17077	0.202043	6.56307	935.202
20	1	0.00569044	0.990838	1.16999	0.221606	6.56952	935.409
21	1	0.00624635	0.98993	1.16918	0.241919	6.57623	935.624
22	1	0.00682858	0.988977	1.16834	0.262954	6.58319	935.846
23	1	0.0074372	0.987979	1.16747	0.284684	6.59038	936.076
24	1	0.00807229	0.986936	1.16658	0.307077	6.5978	936.313
25	1	0.0087339	0.985847	1.16566	0.330104	6.60544	936.556
26	1	0.00942214	0.984711	1.16471	0.353734	6.61329	936.806
27	1	0.0101371	0.983529	1.16374	0.377934	6.62134	937.062
28	1	0.0108788	0.9823	1.16275	0.402672	6.62957	937.324
29	1	0.0116474	0.981024	1.16174	0.427914	6.63799	937.592
30	1	0.012443	0.979699	1.16071	0.453626	6.64657	937.864
31	1	0.0132656	0.978327	1.15966	0.479773	6.6553	938.141
32	1	0.0141154	0.976905	1.15859	0.50632	6.66418	938.422
33	1	0.0149925	0.975434	1.15751	0.533231	6.67318	938.707
34	1	0.015897	0.973913	1.15642	0.560471	6.68231	938.995
35	1	0.016829	0.972342	1.15532	0.588002	6.69154	939.287
36	1	0.0177887	0.970719	1.1542	0.615788	6.70086	939.581
37	1	0.0187761	0.969046	1.15308	0.643791	6.71026	939.877
38	1	0.0197914	0.96732	1.15195	0.671975	6.71972	940.175
39	1	0.0208347	0.965542	1.15081	0.700301	6.72924	940.474
40	1	0.0219061	0.96371	1.14967	0.728732	6.73879	940.774
41	1	0.0230058	0.961825	1.14853	0.757231	6.74836	941.074
42	1	0.024134	0.959885	1.14739	0.785759	6.75794	941.374
43	1	0.0252907	0.957891	1.14625	0.81428	6.76752	941.674
44	1	0.0264762	0.95584	1.14511	0.842755	6.77707	941.973
45	1	0.0276905	0.953734	1.14398	0.871147	6.78659	942.27
46	1	0.0289338	0.951571	1.14286	0.899419	6.79605	942.565
47	1	0.0302064	0.949351	1.14174	0.927535	6.80544	942.858
48	1	0.0315083	0.947073	1.14064	0.955457	6.81476	943.148
49	1	0.0328396	0.944736	1.13955	0.983149	6.82397	943.434
50	1	0.0342007	0.94234	1.13847	1.01058	6.83307	943.717
51	1	0.0355916	0.939884	1.13741	1.0377	6.84203	943.995
52	1	0.0370125	0.937368	1.13637	1.06449	6.85085	944.268
53	1	0.0384636	0.934792	1.13534	1.09091	6.85951	944.537
54	1	0.0399451	0.932154	1.13434	1.11693	6.86799	944.799
55	1	0.041457	0.929454	1.13336	1.14251	6.87628	945.055
56	1	0.0429997	0.926692	1.13241	1.16762	6.88436	945.305
57	1	0.0445732	0.923868	1.13149	1.19222	6.89221	945.547
58	1	0.0461778	0.92098	1.13059	1.2163	6.89983	945.782
59	1	0.0478137	0.918028	1.12972	1.23981	6.90719	946.008
60	1	0.0494809	0.915013	1.12889	1.26272	6.91428	946.227
61	1	0.0511797	0.911933	1.12809	1.28502	6.92109	946.436
62	1	0.0529102	0.908789	1.12732	1.30666	6.9276	946.636
63	1	0.0546727	0.90558	1.12659	1.32762	6.93379	946.826
64	1	0.0564673	0.902305	1.1259	1.34788	6.93966	947.006
65	1	0.0582941	0.898966	1.12525	1.36741	6.94519	947.176
66	1	0.0601534	0.895561	1.12465	1.38619	6.95037	947.335
67	1	0.0620453	0.892091	1.12408	1.40418	6.95519	947.482
68	1	0.0639699	0.888555	1.12356	1.42138	6.95963	947.618
69	1	0.0659275	0.884954	1.12308	1.43775	6.96369	947.742
70	1	0.0679182	0.881288	1.12265	1.45327	6.96734	947.854
71	1	0.0699421	0.877556	1.12227	1.46794	6.97059	947.954
72	1	0.0719995	0.87376	1.12194	1.48172	6.97343	948.04
73	1	0.0740904	0.869898	1.12166	1.4946	6.97584	948.114
74	1	0.076215	0.865972	1.12143	1.50657	6.97782	948.175
75	1	0.0783735	0.861983	1.12125	1.51761	6.97936	948.222
76	1	0.0805659	0.857929	1.12112	1.5277	6.98046	948.255
77	1	0.0827925	0.853812	1.12104	1.53684	6.98111	948.275
78	1	0.0850534	0.849633	1.12102	1.54501	6.9813	948.281
79	1	0.0873486	0.845391	1.12105	1.5522	6.98104	948.273
80	1	0.0896783	0.841088	1.12113	1.55841	6.98032	948.251
81	1	0.0920427	0.836724	1.12127	1.56362	6.97914	948.215
82	1	0.0944418	0.8323	1.12146	1.56783	6.9775	948.165
83	1	0.0968757	0.827816	1.12171	1.57103	6.97541	948.101
84	1	0.0993445	0.823274	1.12201	1.57323	6.97285	948.023
85	1	0.101848	0.818674	1.12236	1.57442	6.96984	947.931
86	1	0.104387	0.814017	1.12277	1.5746	6.96638	947.825
87	1	0.106962	0.809303	1.12323	1.57376	6.96246	947.705
88	1	0.109571	0.804535	1.12374	1.57192	6.95811	947.572
89	1	0.112216	0.799712	1.1243	1.56908	6.95332	947.425
90	1	0.114896	0.794836	1.12491	1.56523	6.9481	947.265
91	1	0.117611	0.789907	1.12557	1.56039	6.94246	947.092
92	1	0.120362	0.784927	1.12629	1.55456	6.9364	946.906
93	1	0.123149	0.779896	1.12705	1.54775	6.92994	946.708
94	1	0.125971	0.774816	1.12785	1.53996	6.92308	946.497
95	1	0.128828	0.769687	1.1287	1.53122	6.91583	946.274
96	1	0.131721	0.76451	1.1296	1.52152	6.90821	946.04
97	1	0.134649	0.759287	1.13054	1.51089	6.90022	945.794
98	1	0.137613	0.754018	1.13152	1.49932	6.89188	945.537
99	1	0.140613	0.748704	1.13255	1.48684	6.88319	945.269
100	1	0.143648	0.743346	1.13361	1.47346	6.87417	944.99
101	1	0.146718	0.737945	1.13471	1.45919	6.86484	944.701
102	1	0.149823	0.732503	1.13585	1.44405	6.85519	944.403
103	1	0.152964	0.727019	1.13703	1.42805	6.84525	944.095
104	1	0.156139	0.721496	1.13824	1.4112	6.83503	943.778
105	1	0.15935	0.715933	1.13948	1.39352	6.82453	943.452
106	1	0.162596	0.710331	1.14076	1.37503	6.81378	943.117
107	1	0.165876	0.704692	1.14206	1.35574	6.80277	942.775
108	1	0.169191	0.699017	1.1434	1.33565	6.79153	942.424
109	1	0.172541	0.693306	1.14476	1.3148	6.78007	942.066
110	1	0.175924	0.68756	1.14615	1.29319	6.76838	941.701
111	1	0.179342	0.681779	1.14756	1.27083	6.7565	941.329
112	1	0.182794	0.675966	1.149	1.24774	6.74442	940.951
113	1	0.18628	0.670119	1.15046	1.22393	6.73217	940.566
114	1	0.189799	0.664242	1.15195	1.19941	6.71973	940.175
115	1	0.193351	0.658333	1.15345	1.17419	6.70714	939.779
