i	j	x	r	mach	theta	press	temp
80	87	0.777332	0.805329	1.75909	13.238	2.82656	773.857
81	87	0.783217	0.803024	1.76103	13.2334	2.81798	773.328
82	87	0.791507	0.799786	1.76366	13.2306	2.8064	772.612
83	87	0.797418	0.797482	1.76567	13.2241	2.79754	772.063
84	87	0.803309	0.795191	1.76763	13.2193	2.78896	771.53
85	87	0.80935	0.792846	1.76977	13.2102	2.77961	770.948
86	87	0.815212	0.790575	1.77166	13.2073	2.77136	770.433
87	87	0.82125	0.788241	1.77378	13.1989	2.76214	769.856
88	87	0.827232	0.785933	1.77583	13.1925	2.75328	769.3
89	87	0.8332	0.783635	1.77785	13.1867	2.74452	768.75
90	87	0.839301	0.78129	1.78005	13.1766	2.73505	768.152
91	87	0.845209	0.779024	1.782	13.1728	2.72667	767.623
92	87	0.851251	0.776712	1.78412	13.1648	2.71758	767.047
93	87	0.857358	0.774379	1.78633	13.1548	2.70815	766.448
94	87	0.863278	0.772122	1.7883	13.1507	2.69977	765.914
95	87	0.869357	0.769809	1.79047	13.1416	2.69054	765.324
96	87	0.875465	0.76749	1.79268	13.1317	2.68117	764.724
97	87	0.881409	0.765237	1.79468	13.1269	2.67272	764.181
98	87	0.887505	0.762932	1.79688	13.1174	2.66346	763.585
99	87	0.893644	0.760614	1.79914	13.1065	2.65398	762.974
100	87	0.899587	0.758376	1.80114	13.1018	2.64558	762.431
101	87	0.905684	0.756083	1.80335	13.0923	2.63637	761.833
102	87	0.911866	0.753764	1.80567	13.0801	2.62674	761.206
103	87	0.917824	0.751533	1.8077	13.0749	2.6183	760.656
104	87	0.923904	0.749261	1.80989	13.0659	2.60923	760.063
105	87	0.930079	0.746957	1.81221	13.054	2.59969	759.437
106	87	0.93503	0.745114	1.81407	13.0442	2.59203	758.934
107	87	0.941074	0.742867	1.81621	13.0368	2.58327	758.356
108	87	0.946116	0.740996	1.81817	13.0247	2.57522	757.825
109	87	0.952353	0.738686	1.82056	13.0114	2.56551	757.181
110	87	0.958314	0.736483	1.82261	13.006	2.55717	756.627
111	87	0.963321	0.734635	1.82454	12.9949	2.54935	756.106
112	87	0.969536	0.732345	1.82691	12.9819	2.53976	755.466
113	87	0.974592	0.730486	1.8289	12.9696	2.53176	754.93
114	87	0.979523	0.728675	1.83072	12.9614	2.52445	754.44
115	87	0.985693	0.726414	1.83304	12.9496	2.51513	753.813
116	87	0.990835	0.724533	1.83514	12.9348	2.50677	753.248
117	87	0.996943	0.722301	1.83741	12.9243	2.49774	752.638
118	87	1.00191	0.720488	1.8393	12.9145	2.49024	752.129
119	87	1.00702	0.718628	1.84135	12.9008	2.48211	751.577
120	87	1.01221	0.716744	1.84349	12.8851	2.47366	751.001
121	87	1.01828	0.714539	1.84574	12.875	2.4648	750.395
122	87	1.02329	0.712725	1.84768	12.864	2.45719	749.873
123	87	1.02842	0.710869	1.84978	12.8495	2.44901	749.311
124	87	1.03361	0.708993	1.85195	12.833	2.44053	748.728
125	87	1.03862	0.707185	1.8539	12.8219	2.43295	748.204
126	87	1.04365	0.705376	1.85586	12.8104	2.42533	747.677
127	87	1.04878	0.703529	1.85798	12.7953	2.41716	747.11
128	87	1.055	0.701298	1.86048	12.7788	2.4075	746.437
129	87	1.06002	0.699496	1.86249	12.7661	2.39978	745.898
130	87	1.06501	0.697712	1.86444	12.7548	2.39231	745.376
131	87	1.07012	0.695885	1.86656	12.7397	2.38424	744.81
132	87	1.07478	0.69422	1.86859	12.7225	2.37649	744.265
133	87	1.07991	0.692392	1.87072	12.7068	2.36838	743.694
134	87	1.08484	0.690638	1.87263	12.6967	2.36118	743.185
135	87	1.08991	0.688835	1.87471	12.6821	2.3533	742.626
136	87	1.09505	0.687012	1.87689	12.6652	2.34509	742.043
137	87	1.09972	0.685357	1.87896	12.6471	2.33733	741.49
138	87	1.10465	0.68361	1.8809	12.6359	2.33007	740.972
139	87	1.10914	0.682024	1.88276	12.6227	2.32315	740.476
140	87	1.11422	0.680231	1.8849	12.6066	2.31518	739.904
141	87	1.11933	0.678427	1.8871	12.5889	2.30701	739.317
142	87	1.12395	0.676802	1.88914	12.5712	2.29946	738.772
143	87	1.12829	0.675273	1.89086	12.5613	2.29314	738.316
144	87	1.13327	0.673525	1.89292	12.5467	2.28555	737.765
145	87	1.13783	0.671925	1.89492	12.5298	2.27821	737.232
146	87	1.14242	0.670316	1.89697	12.5117	2.27071	736.686
147	87	1.14744	0.668558	1.89914	12.4945	2.26283	736.11
148	87	1.15175	0.667053	1.90085	12.484	2.25657	735.652
149	87	1.15619	0.665502	1.90276	12.4691	2.24967	735.146
150	87	1.1607	0.66393	1.90475	12.4521	2.24246	734.616
151	87	1.16523	0.662352	1.90679	12.4339	2.23513	734.075
152	87	1.17022	0.660616	1.90899	12.4152	2.22722	733.49
153	87	1.17444	0.659149	1.91068	12.405	2.22117	733.042
154	87	1.17879	0.657637	1.91254	12.3905	2.2145	732.546
155	87	1.18321	0.656105	1.9145	12.3736	2.20751	732.025
156	87	1.18766	0.654566	1.91651	12.3556	2.20038	731.493
157	87	1.1921	0.653029	1.91853	12.3371	2.19321	730.957
158	87	1.19616	0.651625	1.9203	12.3228	2.18697	730.489
159	87	1.20035	0.650177	1.92205	12.3104	2.1808	730.025
160	87	1.20464	0.648698	1.92393	12.2946	2.17416	729.525
161	87	1.20896	0.647209	1.92588	12.2772	2.16733	729.009
162	87	1.21307	0.645793	1.92779	12.2591	2.16067	728.505
163	87	1.21739	0.64431	1.92977	12.2406	2.15377	727.981
164	87	1.22126	0.642978	1.93142	12.2282	2.14803	727.545
165	87	1.22535	0.641575	1.93316	12.2149	2.14198	727.083
166	87	1.2293	0.64022	1.93495	12.199	2.1358	726.611
167	87	1.23327	0.638859	1.93678	12.1818	2.12948	726.127
168	87	1.23744	0.637433	1.9387	12.1639	2.12288	725.621
169	87	1.24139	0.636083	1.94054	12.1459	2.11654	725.133
170	87	1.24517	0.634792	1.94221	12.1321	2.11084	724.694
171	87	1.24886	0.633531	1.94379	12.1199	2.10544	724.276
172	87	1.25263	0.632246	1.94549	12.1048	2.09964	723.828
173	87	1.25661	0.63089	1.94731	12.0882	2.09346	723.348
174	87	1.26039	0.629603	1.94908	12.071	2.08746	722.882
175	87	1.26414	0.628325	1.95085	12.0537	2.08149	722.416
176	87	1.26787	0.627059	1.95261	12.0363	2.07556	721.953
177	87	1.27126	0.625907	1.95407	12.0251	2.07066	721.569
178	87	1.27476	0.624718	1.95561	12.0122	2.06547	721.162
179	87	1.27831	0.623514	1.95724	11.9971	2.06	720.733
180	87	1.28177	0.622342	1.95888	11.9811	2.05455	720.303
181	87	1.28529	0.621148	1.96055	11.9645	2.04899	719.864
182	87	1.2887	0.619995	1.96218	11.9479	2.04356	719.435
183	87	1.29215	0.618827	1.96383	11.9313	2.0381	719.003
184	87	1.29536	0.617742	1.96528	11.9183	2.03328	718.62
185	87	1.29847	0.616694	1.96665	11.9072	2.02878	718.263
186	87	1.30162	0.61563	1.96811	11.8934	2.02397	717.879
187	87	1.30486	0.614538	1.96964	11.8784	2.01894	717.478
188	87	1.30799	0.613483	1.97115	11.8628	2.01399	717.082
189	87	1.31108	0.612441	1.97265	11.8472	2.00907	716.688
190	87	1.31409	0.611428	1.97412	11.8316	2.00426	716.302
191	87	1.31708	0.610421	1.97559	11.8161	1.99949	715.918
192	87	1.31993	0.609463	1.97691	11.8035	1.99518	715.571
193	87	1.32261	0.608563	1.97811	11.7933	1.99131	715.259
194	87	1.32536	0.607639	1.97941	11.7806	1.9871	714.919
195	87	1.32806	0.606732	1.98072	11.7667	1.98284	714.574
196	87	1.33073	0.605838	1.98205	11.7524	1.97858	714.228
197	87	1.33334	0.604961	1.98335	11.738	1.97437	713.886
198	87	1.33589	0.604105	1.98464	11.7236	1.97024	713.55
199	87	1.33838	0.603272	1.9859	11.7094	1.9662	713.221
200	87	1.34079	0.602463	1.98713	11.6954	1.96225	712.899
201	87	1.34304	0.601709	1.98821	11.6843	1.95879	712.616
202	87	1.34515	0.601005	1.98919	11.6751	1.95568	712.361
203	87	1.34726	0.600296	1.99024	11.6636	1.95232	712.086
204	87	1.34932	0.599607	1.9913	11.6513	1.94894	711.809
205	87	1.35132	0.59894	1.99236	11.6385	1.9456	711.534
206	87	1.35323	0.5983	1.99338	11.6257	1.94234	711.266
207	87	1.35505	0.597694	1.99438	11.6131	1.9392	711.008
208	87	1.35675	0.597125	1.99533	11.6006	1.9362	710.76
209	87	1.35834	0.596594	1.99623	11.5884	1.93334	710.524
210	87	1.3598	0.596107	1.99708	11.5764	1.93065	710.302
211	87	1.36104	0.595693	1.9978	11.5666	1.92841	710.116
212	87	1.36201	0.595367	1.99834	11.5594	1.92669	709.974
213	87	1.36278	0.595109	1.99888	11.5504	1.925	709.834
214	87	1.38422	0.587971	2.00684	11.5189	1.90012	707.761
215	87	1.38477	0.587788	2.00734	11.5089	1.89858	707.632
216	87	1.38556	0.587525	2.00793	11.4985	1.89675	707.479
217	87	1.3866	0.587181	2.0086	11.4879	1.89466	707.303
218	87	1.38787	0.586758	2.00936	11.4771	1.89231	707.106
219	87	1.38939	0.586255	2.01021	11.4661	1.8897	706.886
220	87	1.39115	0.58567	2.01113	11.455	1.88684	706.646
221	87	1.39316	0.585002	2.01215	11.4438	1.88372	706.383
222	87	1.39543	0.584249	2.01325	11.4324	1.88033	706.097
223	87	1.3979	0.583429	2.01437	11.4224	1.87688	705.806
224	87	1.40058	0.582541	2.0155	11.4141	1.8734	705.511
225	87	1.4036	0.581542	2.01682	11.4037	1.86937	705.17
226	87	1.40693	0.58044	2.01827	11.392	1.86493	704.793
227	87	1.41055	0.579241	2.01985	11.3796	1.86013	704.384
228	87	1.41448	0.577943	2.02154	11.3667	1.85498	703.946
229	87	1.41871	0.576545	2.02335	11.3533	1.8495	703.478
230	87	1.42326	0.575046	2.02527	11.3394	1.84368	702.979
231	87	1.42812	0.573443	2.02732	11.325	1.8375	702.449
232	87	1.43332	0.571732	2.02949	11.3101	1.83096	701.886
233	87	1.43885	0.569915	2.0318	11.2945	1.82405	701.29
234	87	1.44472	0.567988	2.03424	11.2781	1.81676	700.659
235	87	1.45093	0.565949	2.03683	11.261	1.80906	699.99
236	87	1.45751	0.563797	2.03957	11.2428	1.80095	699.284
237	87	1.46444	0.561529	2.04247	11.2236	1.79241	698.537
238	87	1.47176	0.559142	2.04553	11.2031	1.78342	697.748
239	87	1.47945	0.556634	2.04877	11.1811	1.77395	696.913
240	87	1.48746	0.554028	2.0521	11.1596	1.76426	696.055
241	87	1.49593	0.551279	2.0557	11.1349	1.75386	695.131
242	87	1.50486	0.548386	2.05955	11.107	1.74278	694.141
243	87	1.51424	0.54535	2.06366	11.076	1.73103	693.086
244	87	1.52411	0.542165	2.06805	11.0415	1.71858	691.962
245	87	1.53447	0.538827	2.07273	11.0032	1.70537	690.763
246	87	1.54536	0.535326	2.07775	10.9602	1.69133	689.481
247	87	1.55681	0.531649	2.08314	10.9116	1.67636	688.104
248	87	1.56889	0.527782	2.08897	10.8561	1.66033	686.619
249	87	1.58164	0.523703	2.0953	10.7921	1.64305	685.007
250	87	1.59517	0.519386	2.10225	10.7171	1.62429	683.24
251	87	1.60959	0.514791	2.10997	10.6276	1.60369	681.282
252	87	1.62533	0.509781	2.11886	10.5159	1.58029	679.035
253	87	1.64348	0.504009	2.12991	10.3618	1.55162	676.246
254	87	1.67028	0.495479	2.14795	10.0798	1.50586	671.71
255	87	1.69196	0.488578	2.16053	9.91172	1.47473	668.563
256	87	1.71607	0.480898	2.17533	9.69939	1.43888	664.875
257	87	1.73769	0.474015	2.18747	9.5421	1.41008	661.86
258	87	1.76139	0.466466	2.20148	9.34802	1.37753	658.394
259	87	1.78378	0.459335	2.21396	9.18668	1.34914	655.319
260	87	1.80779	0.451686	2.22784	8.99831	1.31823	651.913
261	87	1.83118	0.444233	2.24083	8.82975	1.28989	648.736
262	87	1.85587	0.436365	2.25489	8.64128	1.2599	645.314
263	87	1.88038	0.428548	2.26848	8.46432	1.23154	642.019
264	87	1.90598	0.420379	2.28291	8.27228	1.20211	638.538
265	87	1.93171	0.41216	2.29715	8.08625	1.17372	635.117
266	87	1.95841	0.403624	2.31208	7.88831	1.14466	631.547
267	87	1.98546	0.394965	2.32702	7.69262	1.11627	627.992
268	87	2.01343	0.386002	2.34256	7.48705	1.08747	624.312
269	87	2.04191	0.376859	2.35824	7.28112	1.05913	620.617
270	87	2.07129	0.367412	2.37448	7.06657	1.03055	616.812
271	87	2.10133	0.357736	2.39097	6.84979	1.0023	612.97
272	87	2.13228	0.347744	2.40798	6.62512	0.97394	609.027
273	87	2.16399	0.337481	2.42533	6.39684	0.945839	605.032
274	87	2.19666	0.32688	2.44319	6.16102	0.917724	600.942
275	87	2.2302	0.315965	2.46145	5.92054	0.889838	596.787
276	87	2.26476	0.304685	2.48024	5.67263	0.862011	592.54
277	87	2.3003	0.293047	2.49949	5.41919	0.834408	588.221
278	87	2.33692	0.281007	2.51928	5.15824	0.806928	583.809
279	87	2.37464	0.268562	2.53957	4.89102	0.779686	579.319
280	87	2.41353	0.255672	2.56043	4.61607	0.752625	574.737
281	87	2.45362	0.242325	2.58184	4.33414	0.725827	570.072
282	87	2.495	0.228481	2.60385	4.04412	0.699267	565.314
283	87	2.53771	0.21412	2.62645	3.7464	0.673006	560.47
284	87	2.58182	0.199202	2.64968	3.44007	0.64704	555.535
285	87	2.62741	0.183697	2.67353	3.12522	0.621421	550.512
286	87	2.67454	0.167563	2.69803	2.80096	0.596161	545.4
287	87	2.72329	0.150762	2.72318	2.46706	0.57131	540.205
288	87	2.77375	0.133245	2.74898	2.12243	0.546901	534.928
289	87	2.826	0.114966	2.77539	1.76626	0.523004	529.582
290	87	2.88014	0.0958665	2.80236	1.39663	0.499698	524.182
291	87	2.93626	0.0758865	2.82968	1.01088	0.477151	518.77
292	87	2.99445	0.0549536	2.8569	0.603087	0.455716	513.437
293	87	3.05478	0.0329818	2.88222	0.16092	0.436659	508.53
294	87	3.08637	0.0213611	2.89	0	0.430967	507.032
295	87	3.14429	0	2.89	0	0.430967	507.032

0	88	0.276395	1.03828	1.60344	14.2373	3.5909	816.635
1	88	0.280217	1.03655	1.60449	14.2388	3.58526	816.347
2	88	0.28511	1.03434	1.60585	14.2399	3.57791	815.97
3	88	0.290079	1.0321	1.60725	14.2403	3.57033	815.581
4	88	0.295124	1.02983	1.60871	14.2399	3.56251	815.179
5	88	0.300246	1.02753	1.6102	14.2389	3.55447	814.765
6	88	0.305445	1.0252	1.61174	14.2371	3.54621	814.339
7	88	0.310719	1.02284	1.61333	14.2347	3.53773	813.901
8	88	0.31607	1.02046	1.61496	14.2315	3.52903	813.451
9	88	0.321496	1.01804	1.61663	14.2278	3.52012	812.989
10	88	0.326997	1.0156	1.61834	14.2234	3.51101	812.515
11	88	0.332573	1.01312	1.6201	14.2184	3.5017	812.03
12	88	0.338224	1.01062	1.62189	14.2128	3.4922	811.534
13	88	0.34395	1.00809	1.62373	14.2066	3.4825	811.027
14	88	0.349749	1.00554	1.6256	14.1998	3.47262	810.509
15	88	0.355622	1.00295	1.62752	14.1926	3.46256	809.981
16	88	0.361568	1.00034	1.62947	14.1848	3.45233	809.442
17	88	0.367587	0.997708	1.63145	14.1764	3.44193	808.893
18	88	0.373678	0.995046	1.63348	14.1676	3.43136	808.334
19	88	0.37984	0.992359	1.63554	14.1584	3.42063	807.766
20	88	0.386074	0.989647	1.63763	14.1486	3.40975	807.187
21	88	0.392379	0.986911	1.63976	14.1385	3.39872	806.599
22	88	0.398753	0.98415	1.64193	14.1279	3.38754	806.002
23	88	0.405198	0.981366	1.64412	14.1169	3.37622	805.396
24	88	0.411711	0.978558	1.64635	14.1055	3.36477	804.781
25	88	0.418294	0.975726	1.64862	14.0937	3.35318	804.157
26	88	0.424944	0.972873	1.65091	14.0816	3.34147	803.525
27	88	0.431662	0.969997	1.65323	14.0691	3.32963	802.884
28	88	0.438448	0.967099	1.65559	14.0562	3.31767	802.235
29	88	0.445299	0.96418	1.65797	14.043	3.3056	801.578
30	88	0.452217	0.961239	1.66039	14.0295	3.29342	800.912
31	88	0.4592	0.958278	1.66283	14.0157	3.28112	800.239
32	88	0.466248	0.955297	1.6653	14.0016	3.26872	799.558
33	88	0.473361	0.952296	1.6678	13.9872	3.25622	798.87
34	88	0.480537	0.949275	1.67033	13.9725	3.24361	798.174
35	88	0.487777	0.946235	1.67289	13.9575	3.23091	797.47
36	88	0.49508	0.943176	1.67547	13.9422	3.21812	796.759
37	88	0.502445	0.940098	1.67809	13.9266	3.20523	796.04
38	88	0.509873	0.937003	1.68072	13.9108	3.19225	795.315
39	88	0.517362	0.933889	1.68339	13.8946	3.17918	794.581
40	88	0.524911	0.930758	1.68608	13.8782	3.16603	793.841
41	88	0.532522	0.92761	1.6888	13.8615	3.15279	793.094
42	88	0.540193	0.924445	1.69155	13.8445	3.13946	792.339
43	88	0.547923	0.921263	1.69432	13.8272	3.12605	791.577
44	88	0.555713	0.918066	1.69712	13.8097	3.11257	790.808
45	88	0.563562	0.914852	1.69995	13.7918	3.099	790.032
46	88	0.57147	0.911622	1.70281	13.7736	3.08535	789.248
47	88	0.579435	0.908377	1.70569	13.7551	3.07162	788.457
48	88	0.587459	0.905117	1.7086	13.7363	3.05781	787.659
49	88	0.59554	0.901842	1.71154	13.7171	3.04393	786.854
50	88	0.603679	0.898553	1.7145	13.6976	3.02997	786.041
51	88	0.611875	0.895249	1.7175	13.6778	3.01592	785.22
52	88	0.620127	0.891931	1.72052	13.6575	3.00181	784.393
53	88	0.628436	0.888598	1.72357	13.6369	2.98761	783.557
54	88	0.636801	0.885253	1.72665	13.6159	2.97333	782.714
55	88	0.645222	0.881893	1.72977	13.5945	2.95898	781.863
56	88	0.653698	0.87852	1.73291	13.5727	2.94454	781.004
57	88	0.662094	0.875189	1.73586	13.5562	2.93103	780.196
58	88	0.669944	0.872082	1.73797	13.5621	2.92139	779.619
59	88	0.677745	0.869003	1.74009	13.5675	2.91175	779.04
60	88	0.68555	0.865931	1.74224	13.5721	2.902	778.453
61	88	0.693394	0.862853	1.74444	13.5756	2.89205	777.852
62	88	0.701262	0.859773	1.74666	13.5789	2.88205	777.246
63	88	0.709156	0.856692	1.74889	13.5822	2.87201	776.637
64	88	0.717138	0.853586	1.75122	13.5836	2.8616	776.003
65	88	0.725162	0.850472	1.75357	13.5845	2.85108	775.361
66	88	0.730776	0.848298	1.75529	13.5828	2.84341	774.891
67	88	0.736547	0.846068	1.75715	13.5785	2.83517	774.386
68	88	0.744708	0.842922	1.75955	13.5794	2.8245	773.73
69	88	0.750498	0.840695	1.76142	13.5751	2.81627	773.223
70	88	0.756345	0.838451	1.76331	13.5705	2.80794	772.708
71	88	0.762194	0.83621	1.76517	13.5667	2.79973	772.199
72	88	0.770532	0.833024	1.76777	13.5638	2.78836	771.493
73	88	0.77636	0.830802	1.76963	13.5601	2.78021	770.985
74	88	0.78233	0.828531	1.77164	13.5531	2.77144	770.438
75	88	0.788232	0.82629	1.77355	13.549	2.76317	769.921
76	88	0.794243	0.824012	1.77558	13.542	2.75436	769.368
77	88	0.800203	0.821758	1.77754	13.5368	2.74589	768.836
78	88	0.808595	0.818592	1.78019	13.533	2.73445	768.114
79	88	0.814583	0.816339	1.78222	13.5259	2.72571	767.562
80	88	0.820549	0.814098	1.7842	13.5204	2.71724	767.025
81	88	0.82667	0.811803	1.78636	13.5107	2.70803	766.44
82	88	0.832605	0.809582	1.78827	13.5072	2.69988	765.921
83	88	0.838723	0.807298	1.79041	13.4982	2.6908	765.341
84	88	0.844782	0.80504	1.79247	13.4911	2.68206	764.781
85	88	0.850827	0.802792	1.79452	13.4846	2.67342	764.227
86	88	0.85701	0.800497	1.79673	13.474	2.66409	763.626
87	88	0.862993	0.798281	1.7987	13.4695	2.65583	763.093
88	88	0.869114	0.796018	1.80084	13.4608	2.64687	762.514
89	88	0.875303	0.793735	1.80306	13.4501	2.63758	761.911
90	88	0.881298	0.791527	1.80505	13.4453	2.62931	761.374
91	88	0.887459	0.789263	1.80724	13.4356	2.62022	760.781
92	88	0.893648	0.786993	1.80947	13.425	2.61099	760.178
93	88	0.899669	0.784789	1.81149	13.4195	2.60266	759.632
94	88	0.905846	0.782532	1.8137	13.4093	2.59354	759.033
95	88	0.912069	0.780263	1.81598	13.3978	2.58421	758.418
96	88	0.918087	0.778073	1.818	13.3924	2.57593	757.871
97	88	0.924267	0.775829	1.82022	13.3821	2.56686	757.271
98	88	0.930533	0.773557	1.82256	13.3693	2.55738	756.641
99	88	0.936568	0.771374	1.82461	13.3633	2.54907	756.087
100	88	0.942729	0.76915	1.82682	13.3536	2.54015	755.492
101	88	0.948989	0.766894	1.82915	13.341	2.53075	754.863
102	88	0.954008	0.765088	1.83103	13.3307	2.52322	754.357
103	88	0.960132	0.762889	1.83318	13.3225	2.5146	753.777
104	88	0.965245	0.761056	1.83516	13.3098	2.50668	753.243
105	88	0.971568	0.758793	1.83756	13.2958	2.49713	752.596
106	88	0.977607	0.756636	1.83963	13.2897	2.48892	752.039
107	88	0.982684	0.754826	1.84157	13.278	2.48123	751.517
108	88	0.988985	0.752583	1.84396	13.2643	2.4718	750.874
109	88	0.994113	0.75076	1.84596	13.2514	2.46394	750.336
110	88	0.999111	0.748987	1.84779	13.2426	2.45675	749.843
111	88	1.00537	0.746771	1.85014	13.2301	2.44759	749.214
112	88	1.01058	0.744927	1.85225	13.2147	2.43937	748.647
113	88	1.01677	0.742741	1.85453	13.2035	2.4305	748.034
114	88	1.02181	0.740964	1.85643	13.193	2.42313	747.524
115	88	1.027	0.73914	1.8585	13.1788	2.41514	746.969
116	88	1.03226	0.737293	1.86065	13.1625	2.40685	746.392
117	88	1.03842	0.735132	1.86292	13.1516	2.39813	745.783
118	88	1.04349	0.733355	1.86487	13.14	2.39066	745.26
119	88	1.0487	0.731535	1.86698	13.1249	2.38262	744.696
120	88	1.05397	0.729694	1.86916	13.1079	2.3743	744.111
121	88	1.05905	0.727922	1.87113	13.0961	2.36686	743.586
122	88	1.06414	0.726148	1.87311	13.084	2.35937	743.057
123	88	1.06935	0.724337	1.87523	13.0684	2.35135	742.488
124	88	1.07566	0.722148	1.87775	13.0511	2.34186	741.813
125	88	1.08076	0.720381	1.87978	13.0377	2.33429	741.273
126	88	1.08581	0.718632	1.88174	13.0258	2.32695	740.749
127	88	1.091	0.716839	1.88386	13.0101	2.31903	740.181
