i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
63	0	0.0593243	0.920228	1.24608	4.25657	5.95711	915.056	0.000349512	0.466173
64	0	0.0614821	0.917736	1.24834	4.35109	5.93948	914.446	0.00034871	0.463527
65	0	0.0636887	0.915208	1.25063	4.44483	5.92162	913.828	0.000347897	0.460849
66	0	0.0659446	0.912645	1.25296	4.53772	5.90353	913.199	0.000347073	0.458139
67	0	0.0682503	0.910047	1.25531	4.62969	5.88523	912.562	0.000346239	0.455396
68	0	0.0706063	0.907414	1.2577	4.72068	5.86672	911.916	0.000345394	0.452623
69	0	0.0730131	0.904746	1.26012	4.81063	5.84801	911.262	0.00034454	0.449819
70	0	0.0754712	0.902044	1.26257	4.89947	5.82911	910.599	0.000343676	0.446984
71	0	0.0779809	0.899307	1.26505	4.98714	5.81002	909.927	0.000342804	0.444119
72	0	0.0805429	0.896536	1.26755	5.07358	5.79075	909.248	0.000341922	0.441226
73	0	0.0831574	0.893731	1.27009	5.15874	5.77132	908.561	0.000341032	0.438303
74	0	0.0858249	0.890893	1.27265	5.24257	5.75172	907.867	0.000340134	0.435352
75	0	0.0885459	0.888021	1.27523	5.32502	5.73198	907.165	0.000339229	0.432374
76	0	0.0913207	0.885115	1.27784	5.40603	5.71209	906.457	0.000338316	0.429369
77	0	0.0941497	0.882176	1.28047	5.48556	5.69208	905.742	0.000337397	0.426337
78	0	0.0970332	0.879204	1.28313	5.56357	5.67194	905.02	0.000336471	0.423279
79	0	0.0999716	0.8762	1.2858	5.64001	5.65168	904.293	0.000335539	0.420196
80	0	0.102965	0.873163	1.2885	5.71486	5.63133	903.56	0.000334602	0.417088
81	0	0.106014	0.870093	1.29121	5.78806	5.61087	902.821	0.00033366	0.413956
82	0	0.109119	0.866992	1.29394	5.85959	5.59034	902.077	0.000332713	0.4108
83	0	0.11228	0.863858	1.29669	5.92943	5.56973	901.328	0.000331761	0.407622
84	0	0.115498	0.860693	1.29946	5.99753	5.54905	900.575	0.000330806	0.404422
85	0	0.118772	0.857497	1.30223	6.06389	5.52832	899.817	0.000329848	0.401199
86	0	0.122102	0.854269	1.30502	6.12847	5.50754	899.056	0.000328886	0.397956
87	0	0.12549	0.85101	1.30783	6.19125	5.48672	898.291	0.000327922	0.394693
88	0	0.128934	0.84772	1.31064	6.25222	5.46588	897.523	0.000326956	0.39141
89	0	0.132436	0.8444	1.31347	6.31137	5.44501	896.751	0.000325988	0.388108
90	0	0.135995	0.841049	1.3163	6.36868	5.42414	895.977	0.000325019	0.384788
91	0	0.139612	0.837668	1.31914	6.42414	5.40326	895.201	0.000324049	0.381451
92	0	0.143286	0.834258	1.32198	6.47776	5.38239	894.422	0.000323078	0.378096
93	0	0.147018	0.830818	1.32484	6.52951	5.36153	893.642	0.000322107	0.374726
94	0	0.150807	0.827348	1.32769	6.57941	5.3407	892.86	0.000321136	0.37134
95	0	0.154653	0.823849	1.33055	6.62745	5.3199	892.077	0.000320166	0.367939
96	0	0.158558	0.820322	1.33341	6.67364	5.29914	891.293	0.000319197	0.364524
97	0	0.162519	0.816765	1.33627	6.71799	5.27842	890.509	0.00031823	0.361096
98	0	0.166538	0.813181	1.33914	6.76049	5.25776	889.724	0.000317263	0.357656
99	0	0.170615	0.809568	1.342	6.80116	5.23715	888.939	0.000316299	0.354203
100	0	0.174748	0.805927	1.34486	6.84001	5.21661	888.154	0.000315337	0.35074
101	0	0.178939	0.802259	1.34772	6.87706	5.19615	887.37	0.000314378	0.347266
102	0	0.183187	0.798564	1.35057	6.91232	5.17576	886.586	0.000313421	0.343782
103	0	0.187491	0.794841	1.35343	6.9458	5.15545	885.802	0.000312467	0.34029
104	0	0.191852	0.791091	1.35627	6.97753	5.13523	885.02	0.000311517	0.336789
105	0	0.196269	0.787315	1.35911	7.00753	5.1151	884.239	0.00031057	0.333281
106	0	0.200743	0.783513	1.36195	7.03582	5.09507	883.459	0.000309626	0.329766
107	0	0.205272	0.779684	1.36478	7.06242	5.07513	882.681	0.000308687	0.326245
108	0	0.209856	0.77583	1.3676	7.08736	5.0553	881.905	0.000307751	0.322719
109	0	0.214496	0.771951	1.37042	7.11065	5.03557	881.13	0.00030682	0.319188
110	0	0.219191	0.768046	1.37323	7.13234	5.01596	880.357	0.000305893	0.315654
111	0	0.223941	0.764116	1.37603	7.15244	4.99645	879.586	0.00030497	0.312116
112	0	0.228745	0.760162	1.37882	7.17098	4.97705	878.817	0.000304052	0.308576
113	0	0.233602	0.756183	1.3816	7.188	4.95777	878.051	0.000303139	0.305035
114	0	0.238514	0.75218	1.38437	7.20351	4.9386	877.286	0.00030223	0.301493
115	0	0.243478	0.748153	1.38714	7.21756	4.91954	876.524	0.000301325	0.29795
116	0	0.248495	0.744103	1.38989	7.23018	4.9006	875.764	0.000300425	0.294408
117	0	0.253565	0.74003	1.39264	7.24138	4.88177	875.006	0.00029953	0.290867
118	0	0.258687	0.735933	1.39538	7.25121	4.86305	874.251	0.000298639	0.287328
119	0	0.26386	0.731815	1.39811	7.2597	4.84444	873.498	0.000297753	0.283792
120	0	0.269084	0.727673	1.40083	7.26687	4.82595	872.747	0.000296872	0.280259
121	0	0.274359	0.72351	1.40354	7.27276	4.80756	871.998	0.000295994	0.276731
122	0	0.279684	0.719325	1.40625	7.27739	4.78927	871.252	0.000295121	0.273206
123	0	0.285058	0.715119	1.40894	7.28081	4.77109	870.507	0.000294252	0.269688
124	0	0.290482	0.710891	1.41163	7.28303	4.753	869.764	0.000293387	0.266175
125	0	0.295955	0.706643	1.41432	7.28409	4.73502	869.023	0.000292526	0.262669
126	0	0.301476	0.702374	1.41699	7.28402	4.71712	868.284	0.000291669	0.259171
127	0	0.307044	0.698085	1.41966	7.28284	4.69931	867.546	0.000290815	0.25568
128	0	0.31266	0.693776	1.42233	7.28059	4.68159	866.809	0.000289964	0.252198
129	0	0.318323	0.689448	1.42499	7.27729	4.66394	866.073	0.000289117	0.248726
130	0	0.324032	0.6851	1.42764	7.27297	4.64637	865.339	0.000288272	0.245263
131	0	0.329787	0.680733	1.4303	7.26766	4.62887	864.605	0.00028743	0.241811
132	0	0.335587	0.676348	1.43295	7.26138	4.61143	863.872	0.00028659	0.238371
133	0	0.341432	0.671944	1.4356	7.25415	4.59404	863.138	0.000285752	0.234942
134	0	0.347321	0.667523	1.43825	7.246	4.57671	862.405	0.000284916	0.231526
135	0	0.353254	0.663084	1.4409	7.23695	4.55943	861.672	0.000284082	0.228122
136	0	0.359231	0.658627	1.44355	7.22702	4.54219	860.938	0.000283248	0.224733
137	0	0.36525	0.654154	1.4462	7.21624	4.52498	860.204	0.000282416	0.221357
138	0	0.371311	0.649663	1.44886	7.20462	4.50779	859.469	0.000281584	0.217996
139	0	0.377415	0.645157	1.45152	7.19218	4.49063	858.732	0.000280753	0.214651
140	0	0.383559	0.640634	1.45419	7.17894	4.47348	857.994	0.000279922	0.211322
141	0	0.389745	0.636096	1.45686	7.16492	4.45634	857.253	0.00027909	0.208009
142	0	0.39597	0.631543	1.45954	7.15013	4.4392	856.511	0.000278257	0.204713
143	0	0.402236	0.626974	1.46223	7.13459	4.42205	855.766	0.000277424	0.201435
144	0	0.408541	0.622391	1.46493	7.11831	4.40489	855.019	0.000276589	0.198175
145	0	0.414885	0.617793	1.46764	7.10131	4.38771	854.268	0.000275752	0.194933
146	0	0.421267	0.613182	1.47036	7.08359	4.37051	853.513	0.000274913	0.191711
147	0	0.427688	0.608557	1.4731	7.06517	4.35326	852.755	0.000274072	0.188508
148	0	0.434145	0.603919	1.47585	7.04606	4.33598	851.993	0.000273229	0.185326
149	0	0.44064	0.599267	1.47861	7.02626	4.31865	851.227	0.000272382	0.182164
150	0	0.447171	0.594604	1.4814	7.00579	4.30127	850.455	0.000271531	0.179024
151	0	0.453739	0.589927	1.4842	6.98465	4.28383	849.679	0.000270677	0.175905
152	0	0.460342	0.58524	1.48702	6.96286	4.26632	848.897	0.000269819	0.172808
153	0	0.46698	0.58054	1.48986	6.94041	4.24874	848.109	0.000268957	0.169734
154	0	0.473653	0.575829	1.49272	6.91731	4.23107	847.315	0.00026809	0.166682
155	0	0.48036	0.571108	1.49561	6.89356	4.21333	846.515	0.000267218	0.163655
156	0	0.487101	0.566376	1.49852	6.86918	4.19549	845.708	0.00026634	0.160651
157	0	0.490488	0.561634	1.49754	6.79542	4.20152	845.981	0.000266637	0.157887
158	0	0.493869	0.556883	1.49658	6.72208	4.20736	846.245	0.000266924	0.155142
159	0	0.500616	0.552122	1.49952	6.69626	4.18937	845.43	0.000266039	0.152209
160	0	0.504006	0.547352	1.49864	6.62334	4.19476	845.675	0.000266304	0.149507
161	0	0.507389	0.542573	1.4978	6.55082	4.19992	845.909	0.000266559	0.146824
162	0	0.510765	0.537786	1.49699	6.47872	4.20486	846.132	0.000266802	0.144161
163	0	0.517503	0.532991	1.49997	6.45116	4.18661	845.305	0.000265903	0.141327
164	0	0.520887	0.528189	1.49925	6.37947	4.19105	845.507	0.000266122	0.13871
165	0	0.524264	0.523379	1.49856	6.30817	4.19526	845.697	0.000266329	0.136114
166	0	0.527633	0.518563	1.49791	6.23727	4.19923	845.877	0.000266524	0.133539
167	0	0.530996	0.513741	1.4973	6.16676	4.20294	846.045	0.000266707	0.130986
168	0	0.534351	0.508912	1.49674	6.09665	4.20641	846.202	0.000266878	0.128455
169	0	0.541048	0.504078	1.49981	6.0668	4.18759	845.349	0.000265952	0.125776
170	0	0.544409	0.499238	1.49933	5.99707	4.19052	845.482	0.000266096	0.123294
171	0	0.547763	0.494394	1.4989	5.92772	4.19319	845.603	0.000266227	0.120835
172	0	0.55111	0.489545	1.4985	5.85875	4.19559	845.712	0.000266345	0.118399
173	0	0.55445	0.484692	1.49816	5.79015	4.19773	845.809	0.000266451	0.115986
174	0	0.557782	0.479835	1.49785	5.72192	4.1996	845.894	0.000266543	0.113597
175	0	0.561107	0.474975	1.49759	5.65405	4.2012	845.966	0.000266621	0.111233
176	0	0.564424	0.470112	1.49737	5.58656	4.20253	846.026	0.000266687	0.108892
177	0	0.567734	0.465246	1.4972	5.51942	4.20358	846.074	0.000266739	0.106576
178	0	0.571037	0.460379	1.49707	5.45264	4.20436	846.11	0.000266777	0.104284
179	0	0.574333	0.455509	1.49699	5.38622	4.20487	846.133	0.000266802	0.102018
180	0	0.577621	0.450638	1.49695	5.32016	4.20511	846.143	0.000266814	0.0997765
181	0	0.580901	0.445766	1.49696	5.25444	4.20507	846.141	0.000266812	0.0975606
182	0	0.584174	0.440894	1.49701	5.18908	4.20475	846.127	0.000266796	0.0953701
183	0	0.58744	0.436021	1.4971	5.12406	4.20417	846.101	0.000266767	0.0932054
184	0	0.590698	0.431149	1.49724	5.05939	4.20331	846.062	0.000266725	0.0910666
185	0	0.593949	0.426277	1.49743	4.99506	4.20218	846.01	0.000266669	0.0889538
186	0	0.597192	0.421406	1.49766	4.93107	4.20077	845.947	0.0002666	0.0868673
187	0	0.600428	0.416537	1.49793	4.86742	4.1991	845.871	0.000266518	0.0848072
188	0	0.603656	0.41167	1.49825	4.80411	4.19716	845.783	0.000266423	0.0827736
189	0	0.606877	0.406804	1.49861	4.74114	4.19496	845.683	0.000266314	0.0807667
190	0	0.610089	0.401942	1.49901	4.6785	4.19249	845.572	0.000266193	0.0787866
191	0	0.613294	0.397082	1.49946	4.6162	4.18975	845.448	0.000266058	0.0768334
192	0	0.616492	0.392226	1.49995	4.55424	4.18677	845.312	0.000265911	0.0749072
193	0	0.618086	0.387374	1.49894	4.47986	4.19294	845.592	0.000266215	0.0730542
194	0	0.621261	0.382526	1.49951	4.41872	4.18945	845.434	0.000266043	0.0711809
195	0	0.622844	0.377683	1.4986	4.3457	4.19501	845.686	0.000266317	0.0693782
196	0	0.625995	0.372845	1.49925	4.2854	4.19103	845.506	0.000266121	0.0675582
197	0	0.629138	0.368013	1.49994	4.22542	4.18681	845.314	0.000265913	0.0657657
198	0	0.630705	0.363186	1.49918	4.15431	4.19147	845.526	0.000266143	0.06404
199	0	0.633825	0.358367	1.49995	4.09515	4.18678	845.313	0.000265912	0.0623011
200	0	0.635381	0.353553	1.49928	4.02535	4.19087	845.498	0.000266113	0.0606267
201	0	0.63693	0.348748	1.49866	3.95627	4.19467	845.67	0.0002663	0.0589774
202	0	0.640011	0.343949	1.49953	3.89842	4.18931	845.427	0.000266036	0.0573189
203	0	0.641548	0.339159	1.499	3.83063	4.19256	845.575	0.000266196	0.0557212
204	0	0.644607	0.334378	1.49995	3.77359	4.18677	845.312	0.000265911	0.0541167
205	0	0.646132	0.329605	1.4995	3.70706	4.18949	845.436	0.000266045	0.0525709
206	0	0.647649	0.324842	1.4991	3.64123	4.19196	845.548	0.000266167	0.0510504
207	0	0.649159	0.320089	1.49874	3.57611	4.19417	845.648	0.000266276	0.0495552
208	0	0.652164	0.315346	1.49981	3.52082	4.18759	845.349	0.000265951	0.0480578
209	0	0.653663	0.310614	1.49953	3.45692	4.18931	845.427	0.000266036	0.0466146
210	0	0.655153	0.305893	1.49929	3.39371	4.1908	845.495	0.000266109	0.0451968
211	0	0.656636	0.301184	1.49908	3.33117	4.19205	845.552	0.000266171	0.0438044
212	0	0.658112	0.296487	1.49891	3.2693	4.19308	845.598	0.000266222	0.0424373
213	0	0.65958	0.291802	1.49878	3.20809	4.19389	845.635	0.000266262	0.0410956
214	0	0.661041	0.287131	1.49869	3.14755	4.19448	845.662	0.000266291	0.0397792
215	0	0.663947	0.282473	1.49996	3.09538	4.1867	845.309	0.000265908	0.0384671
216	0	0.665396	0.277828	1.49993	3.036	4.18687	845.317	0.000265916	0.0372022
217	0	0.666837	0.273199	1.49993	2.97726	4.18685	845.316	0.000265915	0.0359624
218	0	0.66827	0.268584	1.49997	2.91916	4.18663	845.306	0.000265904	0.0347477
219	0	0.668983	0.263984	1.49939	2.8582	4.19021	845.468	0.00026608	0.0335669
220	0	0.670399	0.2594	1.49948	2.80142	4.18962	845.441	0.000266051	0.0324017
221	0	0.671808	0.254832	1.49961	2.74526	4.18885	845.407	0.000266014	0.0312613
222	0	0.673209	0.250281	1.49976	2.68971	4.18791	845.364	0.000265967	0.0301457
223	0	0.674602	0.245747	1.49994	2.63477	4.1868	845.314	0.000265913	0.0290546
224	0	0.675295	0.241231	1.49952	2.57739	4.18938	845.431	0.00026604	0.0279952
225	0	0.676671	0.236733	1.49975	2.52371	4.18795	845.366	0.000265969	0.0269527
226	0	0.677356	0.232254	1.49939	2.46773	4.19016	845.466	0.000266078	0.0259409
227	0	0.678715	0.227794	1.49967	2.41528	4.18844	845.388	0.000265993	0.0249463
228	0	0.680066	0.223353	1.49998	2.3634	4.18657	845.303	0.000265901	0.0239757
229	0	0.680738	0.218933	1.4997	2.30945	4.18828	845.381	0.000265985	0.0230345
230	0	0.681405	0.214533	1.49945	2.2562	4.18983	845.451	0.000266062	0.0221163
231	0	0.682729	0.210154	1.49982	2.20612	4.18756	845.348	0.00026595	0.021216
232	0	0.683387	0.205797	1.49961	2.15418	4.18881	845.405	0.000266012	0.0203437
233	0	0.684041	0.201462	1.49943	2.10291	4.18991	845.455	0.000266066	0.019494
234	0	0.685338	0.19715	1.49986	2.05457	4.18729	845.336	0.000265937	0.0186624
235	0	0.685982	0.19286	1.49973	2.00457	4.18812	845.373	0.000265978	0.0178576
236	0	0.686622	0.188595	1.49961	1.95521	4.18881	845.405	0.000266012	0.0170749
237	0	0.687257	0.184354	1.49952	1.90649	4.18938	845.43	0.000266039	0.0163139
238	0	0.687887	0.180137	1.49945	1.8584	4.18982	845.451	0.000266061	0.0155747
239	0	0.689137	0.175946	1.49996	1.81286	4.18672	845.31	0.000265908	0.0148535
240	0	0.689757	0.17178	1.49992	1.76596	4.18693	845.319	0.000265919	0.0141571
241	0	0.690373	0.167641	1.49991	1.71966	4.18703	845.324	0.000265924	0.0134817
242	0	0.690983	0.163529	1.49991	1.67396	4.18702	845.324	0.000265924	0.0128271
243	0	0.691589	0.159445	1.49992	1.62886	4.18692	845.319	0.000265918	0.012193
244	0	0.692189	0.155388	1.49996	1.58434	4.18671	845.31	0.000265908	0.0115793
245	0	0.692487	0.151361	1.49974	1.53961	4.18804	845.37	0.000265974	0.0109867
246	0	0.693076	0.147362	1.4998	1.49626	4.18766	845.353	0.000265955	0.0104127
247	0	0.693661	0.143393	1.49988	1.45347	4.18718	845.331	0.000265932	0.00985824
248	0	0.69424	0.139455	1.49997	1.41124	4.18663	845.306	0.000265904	0.00932309
249	0	0.694527	0.135548	1.49982	1.36889	4.18756	845.348	0.00026595	0.00880784
250	0	0.695095	0.131672	1.49994	1.32777	4.18684	845.316	0.000265915	0.00831039
251	0	0.695377	0.127829	1.49981	1.28658	4.1876	845.35	0.000265952	0.00783218
252	0	0.695934	0.124019	1.49995	1.24655	4.18674	845.311	0.00026591	0.00737132
253	0	0.69621	0.120242	1.49986	1.20649	4.18733	845.337	0.000265939	0.00692902
254	0	0.696482	0.116499	1.49977	1.167	4.18783	845.36	0.000265963	0.00650422
255	0	0.697022	0.112792	1.49994	1.12859	4.18679	845.313	0.000265912	0.00609606
256	0	0.697289	0.10912	1.49989	1.0902	4.18715	845.329	0.00026593	0.00570542
257	0	0.697553	0.105484	1.49984	1.05236	4.18743	845.342	0.000265944	0.00533139
258	0	0.697814	0.101886	1.4998	1.01507	4.18766	845.352	0.000265955	0.00497365
259	0	0.698072	0.0983246	1.49978	0.978331	4.18781	845.36	0.000265962	0.00463188
260	0	0.698581	0.0948022	1.49999	0.942539	4.18652	845.301	0.000265899	0.00430541
261	0	0.698833	0.091319	1.49998	0.906861	4.18655	845.302	0.000265901	0.00399469
262	0	0.699081	0.0878758	1.49999	0.871721	4.18653	845.302	0.0002659	0.00369899
263	0	0.699326	0.0844735	1.5	0.837117	4.18646	845.298	0.000265896	0.00341796
264	0	0.699447	0.0811128	1.49991	0.802881	4.18699	845.322	0.000265922	0.00315141
265	0	0.699686	0.0777946	1.49994	0.769351	4.18682	845.314	0.000265914	0.00289872
266	0	0.699921	0.0745198	1.49998	0.736355	4.1866	845.305	0.000265903	0.00265969
267	0	0.700037	0.0712893	1.49992	0.703753	4.18697	845.321	0.000265921	0.00243407
268	0	0.700265	0.0681039	1.49996	0.671832	4.18666	845.307	0.000265906	0.00222131
269	0	0.700377	0.0649647	1.49992	0.640324	4.18693	845.32	0.000265919	0.00202123
270	0	0.700598	0.0618726	1.49998	0.609485	4.18655	845.302	0.0002659	0.00183332
271	0	0.700707	0.0588288	1.49995	0.57908	4.18673	845.31	0.000265909	0.00165735
272	0	0.700814	0.0558341	1.49993	0.549233	4.18686	845.317	0.000265916	0.0014929
273	0	0.700918	0.0528898	1.49992	0.519949	4.18696	845.321	0.000265921	0.00133958
274	0	0.701124	0.0499971	1.5	0.49132	4.18646	845.298	0.000265896	0.00119699
275	0	0.701225	0.047157	1.49999	0.463172	4.18648	845.299	0.000265897	0.00106485
276	0	0.701324	0.044371	1.5	0.435604	4.18647	845.299	0.000265896	0.000942733
277	0	0.701373	0.0416403	1.49996	0.408591	4.18669	845.309	0.000265907	0.000830269
278	0	0.701467	0.0389664	1.49997	0.382209	4.18662	845.305	0.000265904	0.000727049
279	0	0.70156	0.0363508	1.49999	0.356434	4.18652	845.301	0.000265899	0.000632706
280	0	0.701605	0.033795	1.49997	0.33125	4.18665	845.307	0.000265905	0.000546861
281	0	0.701693	0.0313007	1.49999	0.306723	4.1865	845.3	0.000265898	0.000469107
282	0	0.701736	0.0288697	1.49998	0.282818	4.18657	845.303	0.000265901	0.000399069
283	0	0.701778	0.026504	1.49997	0.259576	4.18661	845.305	0.000265903	0.000336344
284	0	0.701819	0.0242056	1.49997	0.237013	4.18663	845.306	0.000265904	0.000280537
285	0	0.701858	0.0219768	1.49997	0.215149	4.18662	845.306	0.000265904	0.000231252
286	0	0.701896	0.0198201	1.49998	0.194004	4.1866	845.305	0.000265903	0.00018809
287	0	0.701932	0.0177382	1.49998	0.173602	4.18656	845.303	0.000265901	0.00015065
288	0	0.701968	0.0157341	1.49999	0.153971	4.18651	845.3	0.000265898	0.00011853
289	0	0.701984	0.0138111	1.49999	0.135138	4.18653	845.301	0.000265899	9.13269e-05
290	0	0.702017	0.0119729	1.5	0.117144	4.18645	845.298	0.000265895	6.86345e-05
291	0	0.702024	0.010224	1.49999	0.100024	4.18649	845.299	0.000265897	5.00476e-05
292	0	0.702039	0.00856924	1.5	0.0838309	4.18647	845.299	0.000265897	3.51581e-05
293	0	0.702053	0.00701454	1.5	0.068619	4.18645	845.298	0.000265895	2.3558e-05
294	0	0.702059	0.00556695	1.5	0.0544563	4.18645	845.298	0.000265895	1.4838e-05
295	0	0.702062	0.00423524	1.5	0.0414283	4.18646	845.298	0.000265896	8.58808e-06
296	0	0.702067	0.00303068	1.5	0.0296451	4.18645	845.298	0.000265895	4.39763e-06
297	0	0.702069	0.00196858	1.5	0.0192558	4.18645	845.298	0.000265895	1.85543e-06
298	0	0.70207	0.0010716	1.5	0.0104818	4.18645	845.298	0.000265895	5.49794e-07
299	0	0.702071	0.000378874	1.5	0.00370596	4.18645	845.298	0.000265895	6.87271e-08
300	0	0.702071	0	1.5	0	4.18645	845.298	0.000265895	0

0	1	2.56618e-05	1	1.17874	0.00147031	6.49734	933.089	0.000373841	0.558848
1	1	6.41551e-05	0.999938	1.17868	0.0030496	6.49785	933.105	0.000373864	0.558779
2	1	0.000128312	0.999835	1.17858	0.00567911	6.49871	933.133	0.000373903	0.558665
3	1	0.000218136	0.999691	1.17843	0.00935507	6.49991	933.171	0.000373956	0.558505
4	1	0.000333636	0.999506	1.17824	0.0140723	6.50145	933.221	0.000374024	0.558299
5	1	0.00047482	0.99928	1.17802	0.0198242	6.50332	933.282	0.000374108	0.558047
6	1	0.000641702	0.999012	1.17775	0.0266027	6.50553	933.353	0.000374207	0.557749
7	1	0.000834296	0.998703	1.17744	0.0343985	6.50807	933.435	0.00037432	0.557406
8	1	0.00105262	0.998352	1.17709	0.0432007	6.51095	933.528	0.000374448	0.557016
