i	j	x	r	mach	theta	press	temp
71	0	0.260287	0.631543	1.22979	3.39302	177.57	2717.11
72	0	0.267695	0.622391	1.23174	3.38134	177.119	2715.54
73	0	0.27518	0.613182	1.23374	3.36862	176.658	2713.92
74	0	0.28274	0.603919	1.23579	3.35488	176.185	2712.26
75	0	0.290375	0.594604	1.23791	3.34015	175.699	2710.55
76	0	0.298082	0.58524	1.24008	3.32446	175.2	2708.79
77	0	0.305861	0.575829	1.24232	3.30783	174.686	2706.97
78	0	0.31371	0.566376	1.24464	3.29024	174.156	2705.09
79	0	0.321628	0.556883	1.24703	3.27172	173.61	2703.15
80	0	0.329614	0.547352	1.2495	3.25226	173.047	2701.14
81	0	0.337667	0.537786	1.25206	3.23184	172.465	2699.07
82	0	0.345785	0.528189	1.25471	3.21046	171.865	2696.92
83	0	0.353967	0.518563	1.25744	3.18811	171.245	2694.69
84	0	0.362212	0.508912	1.26028	3.16476	170.606	2692.39
85	0	0.37052	0.499238	1.26321	3.1404	169.945	2690.01
86	0	0.378887	0.489545	1.26624	3.11502	169.264	2687.54
87	0	0.387314	0.479835	1.26937	3.08858	168.561	2684.98
88	0	0.395799	0.470112	1.27262	3.06108	167.836	2682.34
89	0	0.40434	0.460379	1.27596	3.03249	167.09	2679.61
90	0	0.412936	0.450638	1.27942	3.00278	166.321	2676.79
91	0	0.421586	0.440894	1.28299	2.97196	165.53	2673.88
92	0	0.430288	0.431149	1.28667	2.93999	164.717	2670.87
93	0	0.43904	0.421406	1.29046	2.90687	163.882	2667.77
94	0	0.447841	0.41167	1.29436	2.87258	163.025	2664.58
95	0	0.456688	0.401942	1.29838	2.83711	162.147	2661.29
96	0	0.46558	0.392226	1.3025	2.80046	161.248	2657.91
97	0	0.474515	0.382526	1.30674	2.76261	160.327	2654.44
98	0	0.48349	0.372845	1.31109	2.72358	159.387	2650.88
99	0	0.492503	0.363186	1.31554	2.68336	158.427	2647.22
100	0	0.501551	0.353553	1.32011	2.64196	157.448	2643.47
101	0	0.510632	0.343949	1.32477	2.59937	156.451	2639.64
102	0	0.519742	0.334378	1.32954	2.55561	155.436	2635.72
103	0	0.52888	0.324842	1.33441	2.5107	154.406	2631.72
104	0	0.538041	0.315346	1.33937	2.46464	153.359	2627.63
105	0	0.547223	0.305893	1.34443	2.41746	152.298	2623.47
106	0	0.556422	0.296487	1.34957	2.36916	151.224	2619.23
107	0	0.565634	0.287131	1.3548	2.31978	150.137	2614.91
108	0	0.574855	0.277828	1.36011	2.26934	149.039	2610.53
109	0	0.584081	0.268584	1.3655	2.21786	147.931	2606.09
110	0	0.593308	0.2594	1.37096	2.16538	146.814	2601.58
111	0	0.602532	0.250281	1.37648	2.11191	145.689	2597.01
112	0	0.611747	0.241231	1.38206	2.0575	144.559	2592.39
113	0	0.620949	0.232254	1.38771	2.00218	143.423	2587.73
114	0	0.630133	0.223353	1.3934	1.94598	142.284	2583.02
115	0	0.639294	0.214533	1.39913	1.88895	141.143	2578.27
116	0	0.648425	0.205797	1.4049	1.83112	140.001	2573.49
117	0	0.657522	0.19715	1.41071	1.77255	138.86	2568.68
118	0	0.666578	0.188595	1.41653	1.71326	137.72	2563.85
119	0	0.675587	0.180137	1.42238	1.65333	136.584	2559
120	0	0.684542	0.17178	1.42824	1.59278	135.452	2554.14
121	0	0.693438	0.163529	1.4341	1.53169	134.327	2549.28
122	0	0.702266	0.155388	1.43996	1.47011	133.209	2544.42
123	0	0.711021	0.147362	1.44581	1.4081	132.099	2539.56
124	0	0.719695	0.139455	1.45164	1.34572	131	2534.72
125	0	0.728279	0.131672	1.45745	1.28306	129.913	2529.89
126	0	0.736767	0.124019	1.46322	1.22017	128.838	2525.1
127	0	0.74515	0.116499	1.46896	1.15715	127.778	2520.33
128	0	0.753419	0.10912	1.47464	1.09408	126.733	2515.61
129	0	0.761566	0.101886	1.48027	1.03104	125.705	2510.93
130	0	0.769582	0.0948022	1.48583	0.968147	124.695	2506.31
131	0	0.777457	0.0878758	1.49132	0.905492	123.704	2501.75
132	0	0.785182	0.0811128	1.49673	0.843192	122.735	2497.26
133	0	0.788963	0.0745198	1.49924	0.777354	122.287	2495.17
134	0	0.789884	0.0681039	1.49965	0.710237	122.213	2494.83
135	0	0.79033	0.0618726	1.49975	0.644773	122.195	2494.74
136	0	0.790762	0.0558341	1.49987	0.581497	122.175	2494.65
137	0	0.791178	0.0499971	1.5	0.520462	122.151	2494.54
138	0	0.791378	0.044371	1.5	0.46161	122.151	2494.54
139	0	0.791474	0.0389664	1.49994	0.405131	122.161	2494.59
140	0	0.791657	0.033795	1.49997	0.351229	122.156	2494.56
141	0	0.791744	0.0288697	1.49995	0.29992	122.16	2494.58
142	0	0.791827	0.0242056	1.49994	0.25139	122.162	2494.59
143	0	0.791981	0.0198201	1.5	0.20582	122.151	2494.54
144	0	0.792017	0.0157341	1.49999	0.163357	122.154	2494.55
145	0	0.79205	0.0119729	1.49998	0.124291	122.154	2494.55
146	0	0.79208	0.00856924	1.49998	0.0889506	122.154	2494.55
147	0	0.792107	0.00556695	1.49999	0.0577841	122.153	2494.55
148	0	0.792118	0.00303068	1.49999	0.0314573	122.152	2494.54
149	0	0.792126	0.0010716	1.5	0.0111227	122.152	2494.54
150	0	0.792131	0	1.5	0	122.151	2494.54

0	1	8.7225e-05	1	1.13227	0.0130828	200.951	2794.99
1	1	0.000218151	0.999754	1.13212	0.0165376	200.989	2795.11
2	1	0.000436333	0.999343	1.13187	0.0222746	201.052	2795.31
3	1	0.000741745	0.998767	1.13151	0.0302631	201.139	2795.59
4	1	0.00113436	0.998026	1.13106	0.0404611	201.251	2795.95
5	1	0.00161416	0.997119	1.13052	0.0528154	201.387	2796.38
6	1	0.0021811	0.996045	1.12987	0.0672618	201.546	2796.88
7	1	0.00283517	0.994803	1.12914	0.0837259	201.728	2797.46
8	1	0.00357633	0.993393	1.12833	0.102123	201.931	2798.1
9	1	0.00440456	0.991813	1.12743	0.12236	202.154	2798.81
10	1	0.00531984	0.990061	1.12645	0.144334	202.397	2799.57
11	1	0.00632213	0.988137	1.1254	0.167934	202.659	2800.4
12	1	0.00741142	0.986038	1.12428	0.193043	202.937	2801.28
13	1	0.00858767	0.983764	1.1231	0.219538	203.232	2802.21
14	1	0.00985088	0.981311	1.12186	0.247288	203.541	2803.18
15	1	0.011201	0.978678	1.12057	0.276158	203.862	2804.19
16	1	0.0126381	0.975863	1.11924	0.306011	204.196	2805.24
17	1	0.014162	0.972865	1.11787	0.336706	204.538	2806.31
18	1	0.0157729	0.969679	1.11646	0.368099	204.889	2807.41
19	1	0.0174706	0.966306	1.11504	0.400047	205.246	2808.53
20	1	0.0192552	0.962742	1.11359	0.432404	205.608	2809.66
21	1	0.0211266	0.958984	1.11214	0.465028	205.972	2810.8
22	1	0.0230848	0.955032	1.11069	0.497776	206.338	2811.93
23	1	0.0251299	0.950882	1.10924	0.530509	206.702	2813.07
24	1	0.0272618	0.946532	1.1078	0.563092	207.063	2814.19
25	1	0.0294804	0.941981	1.10638	0.595391	207.42	2815.3
26	1	0.0317857	0.937226	1.10499	0.627281	207.77	2816.38
27	1	0.0341778	0.932266	1.10364	0.658639	208.112	2817.44
28	1	0.0366564	0.927099	1.10232	0.689349	208.444	2818.47
29	1	0.0392217	0.921725	1.10105	0.719304	208.764	2819.45
30	1	0.0418736	0.916141	1.09984	0.748401	209.071	2820.4
31	1	0.0446119	0.910348	1.09869	0.776546	209.362	2821.3
32	1	0.0474365	0.904344	1.0976	0.803652	209.638	2822.14
33	1	0.0503475	0.898131	1.09658	0.829641	209.895	2822.94
34	1	0.0533446	0.891708	1.09564	0.854443	210.133	2823.67
35	1	0.0564278	0.885076	1.09478	0.877997	210.351	2824.33
36	1	0.0595969	0.878236	1.09401	0.90025	210.547	2824.94
37	1	0.0628518	0.871191	1.09332	0.921158	210.721	2825.47
38	1	0.0661923	0.863942	1.09273	0.940684	210.872	2825.93
39	1	0.0696182	0.856491	1.09223	0.958802	210.999	2826.32
40	1	0.0731294	0.848843	1.09182	0.975493	211.102	2826.64
41	1	0.0767256	0.840999	1.09151	0.990745	211.181	2826.88
42	1	0.0804065	0.832964	1.0913	1.00456	211.235	2827.04
43	1	0.0841719	0.824742	1.09118	1.01693	211.265	2827.13
44	1	0.0880216	0.816338	1.09116	1.02787	211.27	2827.15
45	1	0.0919552	0.807756	1.09124	1.03741	211.25	2827.09
46	1	0.0959724	0.799001	1.09141	1.04556	211.208	2826.96
47	1	0.100073	0.790078	1.09167	1.05234	211.141	2826.76
48	1	0.104256	0.780993	1.09202	1.05781	211.053	2826.48
49	1	0.108522	0.771751	1.09245	1.06197	210.942	2826.15
50	1	0.112869	0.762357	1.09297	1.06489	210.81	2825.74
51	1	0.117298	0.752818	1.09358	1.06659	210.657	2825.27
52	1	0.121808	0.743138	1.09425	1.06712	210.485	2824.75
53	1	0.126398	0.733324	1.09501	1.06652	210.294	2824.16
54	1	0.131068	0.723381	1.09583	1.06482	210.085	2823.52
55	1	0.135817	0.713315	1.09672	1.06208	209.859	2822.83
56	1	0.140644	0.70313	1.09768	1.05832	209.617	2822.08
57	1	0.145549	0.692833	1.0987	1.05357	209.359	2821.29
58	1	0.15053	0.682429	1.09977	1.04787	209.087	2820.45
59	1	0.155587	0.671923	1.10091	1.04124	208.801	2819.57
60	1	0.160719	0.66132	1.1021	1.03371	208.501	2818.64
61	1	0.165925	0.650625	1.10333	1.02527	208.188	2817.67
62	1	0.171203	0.639844	1.10462	1.01594	207.863	2816.67
63	1	0.176554	0.62898	1.10596	1.00572	207.525	2815.62
64	1	0.181976	0.61804	1.10735	0.994601	207.176	2814.54
65	1	0.187467	0.607028	1.10879	0.982569	206.815	2813.42
66	1	0.193027	0.595949	1.11027	0.969601	206.443	2812.26
67	1	0.198654	0.584807	1.11179	0.955667	206.059	2811.07
68	1	0.204347	0.573607	1.11337	0.940727	205.664	2809.83
69	1	0.210106	0.562353	1.11499	0.924737	205.258	2808.56
70	1	0.215928	0.551051	1.11666	0.907642	204.84	2807.26
71	1	0.221812	0.539704	1.11838	0.889378	204.41	2805.91
72	1	0.227757	0.528317	1.12015	0.869877	203.968	2804.52
73	1	0.233762	0.516895	1.12197	0.84906	203.513	2803.09
74	1	0.239825	0.505442	1.12384	0.826842	203.046	2801.62
75	1	0.245945	0.493962	1.12577	0.803128	202.566	2800.11
76	1	0.252121	0.482459	1.12775	0.777819	202.073	2798.55
77	1	0.25835	0.470938	1.12979	0.750805	201.566	2796.94
78	1	0.264632	0.459402	1.13189	0.721971	201.046	2795.29
79	1	0.270965	0.447857	1.13405	0.691193	200.511	2793.59
80	1	0.277347	0.436305	1.13627	0.65834	199.961	2791.84
81	1	0.283776	0.424751	1.13856	0.623271	199.396	2790.04
82	1	0.290252	0.413199	1.14091	0.585839	198.816	2788.18
83	1	0.296773	0.401653	1.14333	0.545885	198.221	2786.27
84	1	0.303336	0.390115	1.14581	0.503242	197.61	2784.31
85	1	0.30994	0.378591	1.14837	0.457731	196.983	2782.29
86	1	0.316583	0.367083	1.15099	0.409158	196.34	2780.21
87	1	0.323263	0.355595	1.15368	0.357317	195.682	2778.08
88	1	0.329979	0.344131	1.15644	0.301981	195.007	2775.88
89	1	0.336727	0.332693	1.15928	0.242905	194.316	2773.64
90	1	0.343507	0.321286	1.16218	0.179816	193.609	2771.33
91	1	0.350314	0.309912	1.16516	0.112411	192.887	2768.96
92	1	0.357148	0.298575	1.16821	0.0403493	192.148	2766.53
93	1	0.364043	0.287221	1.17118	0	191.43	2764.17
94	1	0.370975	0.275913	1.1747	0	190.581	2761.36
95	1	0.377884	0.264783	1.17941	0	189.447	2757.6
96	1	0.384811	0.253794	1.1848	0	188.155	2753.3
97	1	0.391775	0.242926	1.19059	0	186.773	2748.66
98	1	0.398784	0.232171	1.19664	0	185.335	2743.81
99	1	0.405842	0.221523	1.20289	0	183.857	2738.8
100	1	0.41295	0.210981	1.20928	0	182.35	2733.65
101	1	0.420107	0.200544	1.21582	0	180.819	2728.39
102	1	0.427311	0.190213	1.22247	0	179.268	2723.03
103	1	0.43456	0.179989	1.22924	0	177.698	2717.56
104	1	0.441851	0.169873	1.23611	0	176.112	2712
105	1	0.449182	0.159865	1.24309	0	174.511	2706.35
106	1	0.456549	0.149966	1.25017	0	172.896	2700.61
107	1	0.463951	0.140179	1.25733	0	171.27	2694.78
108	1	0.471382	0.130504	1.26459	0	169.634	2688.88
109	1	0.47884	0.120943	1.27193	0	167.99	2682.9
110	1	0.48632	0.111498	1.27934	0	166.339	2676.86
111	1	0.493819	0.102169	1.28683	0	164.682	2670.74
112	1	0.501333	0.0929592	1.29438	0	163.022	2664.57
113	1	0.508857	0.0838699	1.30199	0	161.36	2658.34
114	1	0.516387	0.0749029	1.30965	0	159.698	2652.06
115	1	0.523917	0.0660605	1.31736	0	158.037	2645.73
116	1	0.531443	0.0573447	1.32511	0	156.379	2639.36
117	1	0.538959	0.0487577	1.33289	0	154.727	2632.97
118	1	0.546461	0.040302	1.34069	0	153.081	2626.54
119	1	0.553941	0.03198	1.34852	0	151.443	2620.09
120	1	0.561394	0.0237942	1.35635	0	149.815	2613.63
121	1	0.568814	0.0157476	1.36419	0	148.2	2607.17
122	1	0.576194	0.00784281	1.37202	0	146.597	2600.7
123	1	0.583514	9.92072e-05	1.38012	0	144.952	2594
124	1	0.583608	0	1.38012	0	144.952	2594

0	2	0.00034926	1	1.13371	0.0523852	200.596	2793.86
1	2	0.000568215	0.999591	1.13345	0.0581287	200.659	2794.06
2	2	0.000874711	0.999018	1.1331	0.0661265	200.746	2794.34
3	2	0.00126873	0.99828	1.13265	0.0763363	200.857	2794.69
4	2	0.00175024	0.997377	1.13211	0.088705	200.992	2795.12
5	2	0.00231922	0.996308	1.13147	0.103169	201.15	2795.62
6	2	0.00297564	0.995071	1.13075	0.119652	201.33	2796.19
7	2	0.0037195	0.993668	1.12993	0.138072	201.531	2796.83
8	2	0.00455075	0.992094	1.12904	0.158333	201.753	2797.54
9	2	0.0054694	0.990351	1.12807	0.180334	201.994	2798.3
10	2	0.00647541	0.988435	1.12703	0.203965	202.254	2799.12
11	2	0.00756877	0.986346	1.12591	0.229107	202.531	2800
12	2	0.00874946	0.984082	1.12474	0.255636	202.823	2800.92
13	2	0.0100175	0.981641	1.12351	0.283423	203.129	2801.88
14	2	0.0113728	0.979021	1.12223	0.312333	203.448	2802.89
15	2	0.0128155	0.97622	1.12091	0.342229	203.779	2803.93
16	2	0.0143455	0.973236	1.11955	0.372969	204.119	2805
17	2	0.0159628	0.970067	1.11815	0.404409	204.466	2806.09
18	2	0.0176674	0.966711	1.11674	0.436406	204.82	2807.2
19	2	0.0194593	0.963165	1.11531	0.468815	205.179	2808.32
20	2	0.0213385	0.959427	1.11387	0.501492	205.539	2809.44
21	2	0.0233051	0.955496	1.11243	0.534296	205.901	2810.57
22	2	0.0253589	0.951369	1.11099	0.567088	206.262	2811.7
23	2	0.0275001	0.947043	1.10957	0.599731	206.619	2812.81
24	2	0.0297286	0.942518	1.10816	0.632092	206.972	2813.91
25	2	0.0320444	0.93779	1.10679	0.664046	207.319	2814.98
26	2	0.0344475	0.932859	1.10544	0.69547	207.657	2816.03
27	2	0.0369378	0.927723	1.10414	0.726249	207.984	2817.04
28	2	0.0395153	0.922381	1.10289	0.756274	208.3	2818.02
29	2	0.0421801	0.916832	1.10169	0.785442	208.603	2818.96
30	2	0.0449319	0.911074	1.10055	0.81366	208.89	2819.84
31	2	0.0477709	0.905109	1.09948	0.840842	209.161	2820.68
32	2	0.0506968	0.898935	1.09848	0.866908	209.415	2821.46
33	2	0.0537096	0.892553	1.09755	0.891789	209.649	2822.18
34	2	0.0568092	0.885965	1.09671	0.915423	209.862	2822.84
35	2	0.0599956	0.87917	1.09595	0.937758	210.055	2823.43
36	2	0.0632684	0.872172	1.09528	0.95875	210.225	2823.95
37	2	0.0666276	0.864971	1.0947	0.978362	210.372	2824.4
38	2	0.0700731	0.857571	1.09421	0.996568	210.496	2824.78
39	2	0.0736046	0.849974	1.09382	1.01335	210.596	2825.09
40	2	0.0772219	0.842183	1.09352	1.02869	210.671	2825.32
41	2	0.0809247	0.834203	1.09332	1.0426	210.722	2825.47
42	2	0.0847129	0.826037	1.09321	1.05507	210.749	2825.56
43	2	0.0885861	0.81769	1.0932	1.06611	210.751	2825.56
44	2	0.092544	0.809166	1.09329	1.07575	210.73	2825.5
45	2	0.0965863	0.80047	1.09347	1.08401	210.685	2825.36
46	2	0.100713	0.791607	1.09374	1.0909	210.616	2825.15
47	2	0.104922	0.782583	1.09409	1.09648	210.525	2824.87
48	2	0.109215	0.773402	1.09454	1.10077	210.412	2824.52
49	2	0.113591	0.76407	1.09507	1.1038	210.279	2824.11
50	2	0.118049	0.754593	1.09568	1.10563	210.124	2823.64
51	2	0.122588	0.744976	1.09636	1.10629	209.951	2823.11
52	2	0.127208	0.735225	1.09712	1.10583	209.758	2822.52
53	2	0.131909	0.725345	1.09795	1.10428	209.548	2821.87
54	2	0.136689	0.715341	1.09885	1.10168	209.321	2821.17
55	2	0.141548	0.705219	1.09981	1.09807	209.078	2820.42
56	2	0.146485	0.694985	1.10083	1.09349	208.819	2819.62
57	2	0.151499	0.684643	1.10192	1.08796	208.546	2818.78
58	2	0.15659	0.674199	1.10306	1.08151	208.259	2817.89
59	2	0.161756	0.663657	1.10425	1.07415	207.958	2816.96
60	2	0.166996	0.653024	1.10549	1.0659	207.644	2815.99
61	2	0.17231	0.642304	1.10679	1.05677	207.318	2814.98
62	2	0.177696	0.631501	1.10813	1.04676	206.98	2813.93
63	2	0.183154	0.620621	1.10952	1.03586	206.63	2812.84
64	2	0.188681	0.609668	1.11096	1.02406	206.268	2811.72
65	2	0.194278	0.598647	1.11245	1.01133	205.895	2810.55
66	2	0.199943	0.587563	1.11398	0.997644	205.51	2809.35
67	2	0.205674	0.576421	1.11557	0.982968	205.114	2808.12
68	2	0.21147	0.565224	1.11719	0.967253	204.707	2806.84
69	2	0.21733	0.553977	1.11887	0.950448	204.288	2805.53
70	2	0.223254	0.542686	1.12059	0.93249	203.857	2804.17
71	2	0.229238	0.531353	1.12237	0.913311	203.414	2802.78
72	2	0.235283	0.519984	1.1242	0.892835	202.958	2801.35
73	2	0.241386	0.508583	1.12608	0.870976	202.49	2799.87
74	2	0.247546	0.497155	1.12801	0.847644	202.009	2798.35
75	2	0.253762	0.485702	1.13	0.82274	201.515	2796.78
76	2	0.260033	0.474231	1.13205	0.796158	201.007	2795.17
77	2	0.266356	0.462744	1.13415	0.767783	200.486	2793.51
78	2	0.272731	0.451246	1.13632	0.737496	199.949	2791.8
79	2	0.279156	0.43974	1.13855	0.705168	199.399	2790.04
80	2	0.285628	0.428231	1.14084	0.670663	198.833	2788.23
81	2	0.292148	0.416723	1.1432	0.633837	198.252	2786.37
82	2	0.298712	0.405219	1.14563	0.594536	197.656	2784.45
83	2	0.305319	0.393724	1.14812	0.5526	197.043	2782.48
84	2	0.311968	0.382239	1.15068	0.507853	196.416	2780.45
85	2	0.318656	0.370771	1.15331	0.460111	195.772	2778.37
86	2	0.325382	0.359321	1.15601	0.409175	195.112	2776.23
87	2	0.332144	0.347893	1.15879	0.354828	194.436	2774.03
88	2	0.338939	0.336491	1.16163	0.296834	193.744	2771.77
89	2	0.345766	0.325118	1.16454	0.234935	193.036	2769.45
90	2	0.352621	0.313777	1.16753	0.168842	192.312	2767.07
91	2	0.359503	0.302472	1.17059	0.0982317	191.572	2764.64
92	2	0.36644	0.291145	1.17292	0.0430167	191.009	2762.78
93	2	0.373395	0.279839	1.17469	0	190.583	2761.37
94	2	0.380305	0.268669	1.17706	0	190.013	2759.48
95	2	0.387217	0.257602	1.18094	0	189.08	2756.38
96	2	0.394155	0.246636	1.18579	0	187.92	2752.51
97	2	0.401133	0.235772	1.19124	0	186.619	2748.14
98	2	0.408156	0.225011	1.19709	0	185.228	2743.45
99	2	0.415227	0.214356	1.20322	0	183.779	2738.53
100	2	0.422345	0.203806	1.20955	0	182.289	2733.44
101	2	0.429509	0.193365	1.21604	0	180.768	2728.21
102	2	0.436718	0.183033	1.22267	0	179.222	2722.87
103	2	0.443969	0.172811	1.22942	0	177.656	2717.41
104	2	0.451259	0.1627	1.23628	0	176.072	2711.86
105	2	0.458586	0.152702	1.24325	0	174.473	2706.22
106	2	0.465946	0.142817	1.25032	0	172.861	2700.48
107	2	0.473336	0.133048	1.25748	0	171.237	2694.66
108	2	0.480752	0.123395	1.26473	0	169.602	2688.77
109	2	0.488192	0.113861	1.27206	0	167.96	2682.79
110	2	0.49565	0.104446	1.27947	0	166.31	2676.75
111	2	0.503123	0.0951523	1.28695	0	164.655	2670.64
112	2	0.510606	0.085982	1.29449	0	162.997	2664.47
113	2	0.518095	0.0769368	1.30209	0	161.337	2658.25
114	2	0.525585	0.0680187	1.30975	0	159.676	2651.98
115	2	0.533071	0.0592297	1.31745	0	158.018	2645.66
116	2	0.540548	0.0505722	1.32519	0	156.362	2639.3
117	2	0.54801	0.0420483	1.33296	0	154.711	2632.91
118	2	0.555452	0.0336607	1.34076	0	153.067	2626.49
119	2	0.562867	0.0254117	1.34857	0	151.432	2620.05
120	2	0.570249	0.0173042	1.3564	0	149.806	2613.6
121	2	0.577593	0.00934102	1.36422	0	148.192	2607.14
122	2	0.584876	0.00154074	1.37219	0	146.562	2600.56
123	2	0.584973	0.00143887	1.37616	0	145.755	2597.28
124	2	0.586333	0	1.37616	0	145.755	2597.28

0	3	0.000787231	1	1.13609	0.118076	200.006	2791.98
1	3	0.00109551	0.999432	1.13574	0.126089	200.092	2792.26
2	3	0.00149183	0.998699	1.1353	0.136318	200.202	2792.61
3	3	0.00197616	0.997802	1.13476	0.148711	200.335	2793.03
4	3	0.0025485	0.996741	1.13413	0.163202	200.491	2793.53
5	3	0.00320881	0.995514	1.13341	0.179718	200.669	2794.1
6	3	0.00395709	0.99412	1.13261	0.198174	200.869	2794.73
7	3	0.00479332	0.992558	1.13172	0.218476	201.088	2795.43
8	3	0.00571751	0.990828	1.13076	0.240522	201.326	2796.18
9	3	0.00672963	0.988927	1.12973	0.264202	201.583	2797
10	3	0.00782969	0.986853	1.12863	0.289397	201.856	2797.86
11	3	0.00901769	0.984607	1.12747	0.315984	202.144	2798.77
12	3	0.0102936	0.982184	1.12625	0.343832	202.446	2799.73
13	3	0.0116575	0.979585	1.12499	0.372808	202.761	2800.72
14	3	0.0131094	0.976806	1.12368	0.402773	203.087	2801.75
15	3	0.0146493	0.973846	1.12233	0.433586	203.422	2802.81
16	3	0.0162771	0.970703	1.12096	0.465103	203.765	2803.89
17	3	0.017993	0.967375	1.11956	0.497181	204.114	2804.98
18	3	0.019797	0.963859	1.11815	0.529674	204.467	2806.09
19	3	0.021689	0.960154	1.11673	0.56244	204.822	2807.2
20	3	0.0236692	0.956257	1.11531	0.595336	205.178	2808.32
21	3	0.0257375	0.952166	1.11389	0.628223	205.533	2809.42
