i	j	x	r	mach	theta	press	temp
3	2	0.00284854	0.996118	1.13054	0.0979423	201.382	2020.31
4	2	0.00392886	0.994074	1.12935	0.124807	201.676	2020.98
5	2	0.00520524	0.991649	1.12798	0.155803	202.017	2021.76
6	2	0.00667758	0.98884	1.12644	0.190576	202.4	2022.64
7	2	0.00834579	0.98564	1.12475	0.228736	202.821	2023.6
8	2	0.0102098	0.982044	1.12292	0.26986	203.276	2024.63
9	2	0.0122696	0.978045	1.12098	0.313499	203.76	2025.73
10	2	0.014525	0.973637	1.11895	0.359185	204.267	2026.88
11	2	0.0169761	0.968813	1.11685	0.406437	204.791	2028.07
12	2	0.0196228	0.963565	1.11471	0.45477	205.328	2029.28
13	2	0.0224652	0.957886	1.11255	0.503701	205.87	2030.51
14	2	0.0255031	0.951768	1.11039	0.552756	206.412	2031.73
15	2	0.0287367	0.945204	1.10826	0.601473	206.948	2032.93
16	2	0.0321657	0.938189	1.10618	0.649414	207.471	2034.1
17	2	0.0357902	0.930715	1.10418	0.696166	207.975	2035.23
18	2	0.0396101	0.922779	1.10228	0.741346	208.455	2036.3
19	2	0.0436252	0.914376	1.1005	0.784608	208.904	2037.31
20	2	0.0478354	0.905504	1.09886	0.82564	209.319	2038.23
21	2	0.0522403	0.896164	1.09738	0.864174	209.693	2039.06
22	2	0.0568398	0.886357	1.09608	0.899983	210.023	2039.79
23	2	0.0616334	0.876087	1.09496	0.932882	210.305	2040.42
24	2	0.0666206	0.865358	1.09405	0.96273	210.537	2040.93
25	2	0.0718009	0.854181	1.09334	0.98943	210.716	2041.33
26	2	0.0771737	0.842563	1.09285	1.01292	210.841	2041.6
27	2	0.0827382	0.830518	1.09257	1.03319	210.911	2041.76
28	2	0.0884934	0.818059	1.09251	1.05026	210.926	2041.79
29	2	0.0944385	0.805202	1.09266	1.06418	210.888	2041.71
30	2	0.100572	0.791962	1.09302	1.07503	210.797	2041.51
31	2	0.106893	0.778358	1.09358	1.08291	210.656	2041.19
32	2	0.1134	0.764408	1.09433	1.08794	210.466	2040.77
33	2	0.12009	0.75013	1.09526	1.09027	210.231	2040.25
34	2	0.126963	0.735542	1.09636	1.09003	209.952	2039.64
35	2	0.134016	0.720664	1.09761	1.08735	209.634	2038.93
36	2	0.141246	0.705514	1.09902	1.08236	209.279	2038.14
37	2	0.148651	0.69011	1.10056	1.07519	208.889	2037.27
38	2	0.156228	0.67447	1.10223	1.06591	208.467	2036.33
39	2	0.163974	0.65861	1.10402	1.05461	208.014	2035.32
40	2	0.171886	0.64255	1.10593	1.04131	207.533	2034.24
41	2	0.179959	0.626304	1.10795	1.02603	207.025	2033.1
42	2	0.188192	0.609889	1.11008	1.00874	206.491	2031.9
43	2	0.196578	0.593322	1.11231	0.989369	205.931	2030.64
44	2	0.205115	0.576617	1.11464	0.967812	205.345	2029.32
45	2	0.213799	0.559792	1.11709	0.943922	204.733	2027.94
46	2	0.222624	0.54286	1.11964	0.917514	204.095	2026.49
47	2	0.231586	0.525837	1.1223	0.888363	203.43	2024.98
48	2	0.240681	0.508737	1.12508	0.856205	202.737	2023.41
49	2	0.249905	0.491575	1.12799	0.820738	202.015	2021.76
50	2	0.259251	0.474366	1.13101	0.781624	201.263	2020.04
51	2	0.268715	0.457123	1.13418	0.738487	200.48	2018.24
52	2	0.278293	0.439861	1.13748	0.690915	199.664	2016.36
53	2	0.287978	0.422591	1.14092	0.638458	198.815	2014.39
54	2	0.297765	0.405328	1.14451	0.580622	197.931	2012.35
55	2	0.307649	0.388084	1.14825	0.516868	197.012	2010.21
56	2	0.317623	0.370871	1.15214	0.446605	196.058	2007.98
57	2	0.327681	0.353701	1.15619	0.369173	195.068	2005.66
58	2	0.337816	0.336585	1.1604	0.283828	194.042	2003.24
59	2	0.348021	0.319536	1.16477	0.189718	192.98	2000.73
60	2	0.358288	0.302563	1.1693	0.085846	191.883	1998.13
61	2	0.368666	0.285555	1.17243	0.0109892	191.127	1996.33
62	2	0.379055	0.268658	1.17526	0	190.444	1994.7
63	2	0.389416	0.252002	1.18015	0	189.27	1991.88
64	2	0.399814	0.235574	1.18679	0	187.68	1988.04
65	2	0.410283	0.219375	1.19463	0	185.813	1983.51
66	2	0.420839	0.203414	1.20328	0	183.763	1978.49
67	2	0.431488	0.187696	1.21252	0	181.592	1973.12
68	2	0.442226	0.172226	1.22218	0	179.334	1967.49
69	2	0.453049	0.15701	1.23219	0	177.015	1961.65
70	2	0.463947	0.142052	1.24249	0	174.649	1955.63
71	2	0.474912	0.127358	1.25302	0	172.247	1949.45
72	2	0.485932	0.112931	1.26377	0	169.818	1943.14
73	2	0.496993	0.0987784	1.27472	0	167.367	1936.7
74	2	0.508083	0.0849048	1.28583	0	164.903	1930.14
75	2	0.519187	0.0713167	1.29708	0	162.429	1923.49
76	2	0.530288	0.0580209	1.30847	0	159.954	1916.75
77	2	0.54137	0.0450246	1.31995	0	157.481	1909.94
78	2	0.552413	0.0323357	1.33152	0	155.017	1903.08
79	2	0.563399	0.0199627	1.34314	0	152.568	1896.16
80	2	0.574306	0.00791479	1.35479	0	150.14	1889.23
81	2	0.581451	0.000134424	1.36058	0	148.942	1885.77
82	2	0.581575	0	1.36058	0	148.942	1885.77

0	3	0.00176728	1	1.13423	0.101258	200.466	2018.21
1	3	0.00245746	0.998716	1.13346	0.119001	200.658	2018.65
2	3	0.00334462	0.997059	1.13247	0.14145	200.902	2019.21
3	3	0.00442865	0.995028	1.1313	0.168345	201.194	2019.88
4	3	0.00570949	0.992619	1.12993	0.199376	201.531	2020.65
5	3	0.00718708	0.989827	1.12841	0.23419	201.911	2021.52
6	3	0.00886137	0.986648	1.12673	0.272396	202.328	2022.47
7	3	0.0107323	0.983075	1.12492	0.313571	202.778	2023.5
8	3	0.0128	0.979103	1.123	0.357267	203.257	2024.59
9	3	0.0150643	0.974724	1.12099	0.403014	203.759	2025.73
10	3	0.0175253	0.969933	1.11891	0.450333	204.278	2026.91
11	3	0.0201832	0.964721	1.11679	0.498738	204.808	2028.11
12	3	0.0230378	0.959082	1.11465	0.547745	205.344	2029.32
13	3	0.0260894	0.953008	1.11251	0.596881	205.88	2030.53
14	3	0.029338	0.946492	1.11041	0.645684	206.408	2031.72
15	3	0.0327836	0.939529	1.10835	0.693716	206.924	2032.88
16	3	0.0364263	0.932111	1.10638	0.740563	207.421	2033.99
17	3	0.040266	0.924235	1.10451	0.785843	207.893	2035.05
18	3	0.0443029	0.915898	1.10275	0.829207	208.335	2036.04
19	3	0.0485367	0.907097	1.10114	0.870348	208.742	2036.94
20	3	0.0529673	0.897831	1.09969	0.908994	209.109	2037.76
21	3	0.0575946	0.888103	1.09841	0.94492	209.432	2038.48
22	3	0.0624181	0.877916	1.09732	0.97794	209.707	2039.09
23	3	0.0674376	0.867275	1.09643	1.00792	209.932	2039.59
24	3	0.0726525	0.856189	1.09575	1.03475	210.105	2039.97
25	3	0.0780621	0.844667	1.09528	1.05838	210.224	2040.24
26	3	0.0836658	0.83272	1.09503	1.07879	210.289	2040.38
27	3	0.0894627	0.820362	1.09499	1.09601	210.299	2040.41
28	3	0.0954516	0.807609	1.09516	1.11009	210.256	2040.31
29	3	0.101631	0.794475	1.09553	1.12111	210.161	2040.1
30	3	0.108001	0.780978	1.0961	1.12917	210.016	2039.78
31	3	0.114558	0.767136	1.09686	1.1344	209.824	2039.35
32	3	0.121301	0.752967	1.0978	1.13694	209.585	2038.82
33	3	0.128228	0.738489	1.09891	1.13691	209.305	2038.2
34	3	0.135337	0.723721	1.10018	1.13446	208.984	2037.48
35	3	0.142625	0.708679	1.1016	1.12973	208.627	2036.69
36	3	0.15009	0.693384	1.10315	1.12282	208.235	2035.81
37	3	0.157728	0.677851	1.10483	1.11382	207.812	2034.87
38	3	0.165537	0.662099	1.10663	1.10282	207.358	2033.85
39	3	0.173513	0.646143	1.10855	1.08985	206.875	2032.77
40	3	0.181652	0.630001	1.11057	1.07492	206.366	2031.62
41	3	0.189951	0.613689	1.11271	1.05801	205.83	2030.42
42	3	0.198405	0.597222	1.11495	1.03904	205.268	2029.15
43	3	0.207011	0.580617	1.11729	1.01791	204.681	2027.82
44	3	0.215764	0.563888	1.11975	0.994487	204.068	2026.43
45	3	0.224661	0.547051	1.12231	0.968584	203.429	2024.98
46	3	0.233695	0.53012	1.12498	0.939982	202.763	2023.46
47	3	0.242864	0.51311	1.12777	0.908421	202.068	2021.88
48	3	0.252162	0.496035	1.13069	0.873609	201.345	2020.22
49	3	0.261584	0.478911	1.13373	0.835215	200.591	2018.49
50	3	0.271125	0.461749	1.1369	0.792874	199.807	2016.69
51	3	0.28078	0.444565	1.14021	0.746185	198.989	2014.8
52	3	0.290544	0.42737	1.14366	0.694712	198.139	2012.83
53	3	0.300412	0.410179	1.14726	0.637979	197.254	2010.77
54	3	0.310377	0.393004	1.15102	0.575471	196.334	2008.62
55	3	0.320434	0.375856	1.15492	0.506619	195.378	2006.39
56	3	0.330576	0.358748	1.15899	0.430795	194.387	2004.06
57	3	0.340797	0.34169	1.16321	0.347297	193.36	2001.63
58	3	0.351089	0.324696	1.16759	0.25532	192.297	1999.11
59	3	0.361445	0.307774	1.17213	0.15393	191.199	1996.5
60	3	0.371904	0.290832	1.1753	0.0816128	190.435	1994.68
61	3	0.382355	0.273992	1.17699	0.0429125	190.028	1993.7
62	3	0.392749	0.257325	1.17945	0	189.437	1992.28
63	3	0.403138	0.240803	1.18313	0	188.554	1990.16
64	3	0.413569	0.224445	1.18891	0	187.174	1986.82
65	3	0.424068	0.208285	1.19614	0	185.454	1982.63
66	3	0.434645	0.192349	1.20438	0	183.505	1977.85
67	3	0.445304	0.176655	1.21334	0	181.399	1972.65
68	3	0.456042	0.161215	1.22283	0	179.185	1967.12
69	3	0.466853	0.146037	1.23272	0	176.894	1961.35
70	3	0.477727	0.131128	1.24293	0	174.547	1955.37
71	3	0.488656	0.116496	1.25341	0	172.159	1949.22
72	3	0.499626	0.102146	1.26412	0	169.739	1942.93
73	3	0.510625	0.0880831	1.27503	0	167.297	1936.51
74	3	0.521637	0.0743146	1.28611	0	164.84	1929.97
75	3	0.532648	0.060847	1.29734	0	162.373	1923.34
76	3	0.543641	0.0476875	1.30869	0	159.904	1916.62
77	3	0.554596	0.0348438	1.32015	0	157.438	1909.82
78	3	0.565496	0.0223243	1.33169	0	154.981	1902.97
79	3	0.576319	0.010138	1.34328	0	152.539	1896.08
80	3	0.583417	0.00228041	1.35195	0	150.728	1890.92
81	3	0.583543	0.00214151	1.35627	0	149.832	1888.34
82	3	0.585506	0	1.35627	0	149.832	1888.34

0	4	0.00314456	1	1.13615	0.18017	199.991	2017.11
1	4	0.00403587	0.998362	1.13518	0.202653	200.231	2017.66
2	4	0.00512506	0.996349	1.13402	0.229589	200.52	2018.33
3	4	0.00641209	0.99396	1.13267	0.260668	200.853	2019.09
4	4	0.00789694	0.991193	1.13116	0.295538	201.228	2019.95
5	4	0.00957964	0.988041	1.1295	0.333807	201.639	2020.9
6	4	0.0114602	0.9845	1.12771	0.375052	202.084	2021.91
7	4	0.0135388	0.980564	1.12581	0.418825	202.556	2022.99
8	4	0.0158154	0.976226	1.12383	0.464656	203.05	2024.12
9	4	0.0182901	0.971479	1.12178	0.512066	203.561	2025.28
10	4	0.0209633	0.966317	1.11969	0.560569	204.084	2026.47
11	4	0.0238349	0.960732	1.11758	0.609681	204.611	2027.66
12	4	0.0269053	0.954717	1.11547	0.658928	205.137	2028.85
13	4	0.0301746	0.948266	1.1134	0.707849	205.656	2030.03
14	4	0.033643	0.941373	1.11138	0.756004	206.162	2031.17
15	4	0.0373107	0.934032	1.10945	0.80298	206.649	2032.26
16	4	0.0411778	0.926238	1.10761	0.848396	207.112	2033.3
17	4	0.0452445	0.917989	1.10589	0.891902	207.544	2034.27
18	4	0.0495107	0.909282	1.10432	0.93319	207.941	2035.15
19	4	0.0539765	0.900117	1.1029	0.97199	208.298	2035.95
20	4	0.0586418	0.890495	1.10166	1.00808	208.611	2036.65
21	4	0.0635064	0.88042	1.10061	1.04126	208.877	2037.24
22	4	0.0685699	0.869897	1.09975	1.07141	209.093	2037.73
23	4	0.073832	0.858933	1.0991	1.09842	209.258	2038.09
24	4	0.079292	0.847539	1.09866	1.12224	209.369	2038.34
25	4	0.0849493	0.835724	1.09843	1.14286	209.426	2038.47
26	4	0.0908028	0.823502	1.09842	1.16029	209.43	2038.48
27	4	0.0968516	0.810888	1.09861	1.17459	209.381	2038.37
28	4	0.103094	0.797896	1.09901	1.18584	209.281	2038.14
29	4	0.109529	0.784543	1.0996	1.19415	209.131	2037.81
30	4	0.116155	0.770846	1.10038	1.19964	208.934	2037.37
31	4	0.12297	0.756824	1.10134	1.20245	208.692	2036.83
32	4	0.129971	0.742493	1.10247	1.20273	208.408	2036.2
33	4	0.137157	0.727871	1.10375	1.2006	208.084	2035.48
34	4	0.144524	0.712977	1.10518	1.1962	207.724	2034.67
35	4	0.15207	0.697827	1.10674	1.18965	207.33	2033.79
36	4	0.159792	0.68244	1.10843	1.18105	206.904	2032.83
37	4	0.167686	0.666831	1.11025	1.17046	206.448	2031.81
38	4	0.175749	0.651018	1.11218	1.15793	205.963	2030.72
39	4	0.183977	0.635017	1.11422	1.14347	205.452	2029.56
40	4	0.192366	0.618844	1.11636	1.12705	204.914	2028.35
41	4	0.200913	0.602514	1.11862	1.10862	204.351	2027.07
42	4	0.209613	0.586042	1.12098	1.08808	203.761	2025.74
43	4	0.218462	0.569445	1.12344	1.06528	203.146	2024.34
44	4	0.227456	0.552736	1.12602	1.04006	202.505	2022.88
45	4	0.236589	0.535931	1.1287	1.01219	201.837	2021.35
46	4	0.245858	0.519044	1.13151	0.981422	201.14	2019.75
47	4	0.255257	0.502088	1.13444	0.947481	200.415	2018.09
48	4	0.264783	0.485078	1.13749	0.910042	199.66	2016.35
49	4	0.274429	0.468029	1.14068	0.868753	198.873	2014.53
50	4	0.284191	0.450952	1.14401	0.823229	198.053	2012.63
51	4	0.294063	0.433861	1.14748	0.773052	197.201	2010.65
52	4	0.304041	0.416768	1.1511	0.71777	196.314	2008.58
53	4	0.314117	0.399687	1.15487	0.656892	195.392	2006.42
54	4	0.324288	0.38263	1.15879	0.589883	194.435	2004.17
55	4	0.334545	0.365607	1.16287	0.516155	193.442	2001.83
56	4	0.344883	0.348631	1.16711	0.435053	192.413	1999.39
57	4	0.355295	0.331712	1.17151	0.345836	191.349	1996.86
58	4	0.365772	0.314862	1.17607	0.247644	190.249	1994.23
59	4	0.376342	0.29801	1.17929	0.178566	189.476	1992.38
60	4	0.386892	0.281282	1.18107	0.14303	189.049	1991.35
61	4	0.397386	0.264713	1.18326	0.0948413	188.525	1990.09
62	4	0.407857	0.248252	1.18517	0.0509074	188.068	1988.98
63	4	0.418335	0.231865	1.18807	0	187.374	1987.3
64	4	0.428836	0.215591	1.19212	0	186.409	1984.96
65	4	0.439386	0.199472	1.19828	0	184.946	1981.39
66	4	0.450001	0.183558	1.20585	0	183.157	1977
67	4	0.460684	0.167881	1.21439	0	181.153	1972.03
68	4	0.471432	0.15246	1.22361	0	179.003	1966.66
69	4	0.482241	0.137311	1.23333	0	176.753	1960.99
70	4	0.4931	0.122444	1.24343	0	174.433	1955.08
71	4	0.504	0.107865	1.25383	0	172.063	1948.98
72	4	0.514928	0.0935824	1.26449	0	169.657	1942.72
73	4	0.525869	0.0796033	1.27536	0	167.225	1936.32
74	4	0.536809	0.0659342	1.2864	0	164.776	1929.8
