i	j	x	r	mach	theta	press	temp
51	243	1.15433	0.632761	1.8724	12.1643	68.9744	1581.65
52	243	1.16934	0.627274	1.87978	12.092	68.1658	1577.39
53	243	1.17108	0.626639	1.881	12.0718	68.0323	1576.69
54	243	1.17641	0.624695	1.88398	12.0348	67.7095	1574.98
55	243	1.18493	0.621593	1.88825	11.9908	67.2475	1572.51
56	243	1.19005	0.619731	1.89105	11.957	66.9467	1570.9
57	243	1.19576	0.617657	1.89412	11.9208	66.6177	1569.14
58	243	1.20193	0.615419	1.89756	11.878	66.2516	1567.16
59	243	1.21153	0.611944	1.90233	11.8296	65.7465	1564.43
60	243	1.21819	0.609539	1.90582	11.7904	65.3794	1562.43
61	243	1.23182	0.604622	1.91229	11.731	64.7022	1558.71
62	243	1.23927	0.601942	1.91611	11.6899	64.3062	1556.53
63	243	1.24683	0.599226	1.91989	11.6513	63.9167	1554.37
64	243	1.25789	0.595263	1.92532	11.5973	63.3593	1551.26
65	243	1.26582	0.592429	1.92935	11.5546	62.9492	1548.96
66	243	1.2735	0.589686	1.9332	11.515	62.5599	1546.77
67	243	1.28824	0.584435	1.9406	11.4385	61.8175	1542.56
68	243	1.29618	0.581615	1.94473	11.3927	61.4064	1540.21
69	243	1.30433	0.578722	1.94905	11.3431	60.9793	1537.75
70	243	1.31295	0.575665	1.95378	11.2856	60.5144	1535.07
71	243	1.32709	0.570662	1.96206	11.1745	59.7085	1530.37
72	243	1.33597	0.567528	1.9669	11.1159	59.2422	1527.63
73	243	1.34514	0.564291	1.97204	11.0509	58.7507	1524.73
74	243	1.35352	0.561339	1.97652	10.9981	58.3248	1522.2
75	243	1.36984	0.555601	1.9855	10.8871	57.4802	1517.13
76	243	1.37803	0.552726	1.9899	10.8349	57.0711	1514.66
77	243	1.38643	0.549778	1.99451	10.7779	56.6442	1512.06
78	243	1.39444	0.546974	1.9988	10.7269	56.2499	1509.65
79	243	1.40261	0.544114	2.00328	10.672	55.8419	1507.14
80	243	1.41372	0.540233	2.00926	10.6002	55.3003	1503.79
81	243	1.42173	0.537437	2.01362	10.5467	54.908	1501.35
82	243	1.42954	0.534716	2.01783	10.496	54.5323	1498.99
83	243	1.43738	0.531984	2.0221	10.4438	54.1537	1496.61
84	243	1.44506	0.529311	2.02625	10.3936	53.788	1494.3
85	243	1.45993	0.524144	2.03434	10.2945	53.0815	1489.79
86	243	1.46754	0.521502	2.03847	10.2442	52.7244	1487.49
87	243	1.47514	0.518865	2.04261	10.1933	52.3683	1485.19
88	243	1.48265	0.516265	2.04669	10.1434	52.0202	1482.93
89	243	1.49014	0.513672	2.05077	10.0931	51.6736	1480.67
90	243	1.49755	0.511107	2.0548	10.0436	51.3334	1478.44
91	243	1.50852	0.507317	2.06078	9.96967	50.8324	1475.13
92	243	1.5159	0.504766	2.06481	9.91989	50.4976	1472.9
93	243	1.52325	0.502231	2.06882	9.87019	50.1663	1470.69
94	243	1.53055	0.499714	2.07281	9.8208	49.8392	1468.49
95	243	1.53781	0.497211	2.07678	9.77147	49.5152	1466.31
96	243	1.54503	0.494724	2.08072	9.72238	49.1951	1464.13
97	243	1.55221	0.49225	2.08466	9.67336	48.878	1461.97
98	243	1.55974	0.48966	2.08878	9.62189	48.5477	1459.71
99	243	1.56693	0.487188	2.09272	9.57256	48.2339	1457.55
100	243	1.57407	0.484734	2.09664	9.5236	47.9241	1455.4
101	243	1.58118	0.48229	2.10054	9.47463	47.617	1453.27
102	243	1.58826	0.479861	2.10443	9.42591	47.3134	1451.15
103	243	1.59531	0.477442	2.1083	9.37722	47.0125	1449.03
104	243	1.60232	0.475036	2.11215	9.32873	46.7148	1446.93
105	243	1.61379	0.471104	2.11846	9.24911	46.2311	1443.5
106	243	1.6208	0.468702	2.12233	9.20028	45.9374	1441.4
107	243	1.62777	0.466313	2.12617	9.15172	45.6471	1439.31
108	243	1.63473	0.463932	2.13	9.10317	45.3592	1437.23
109	243	1.64165	0.461564	2.13381	9.05483	45.0743	1435.16
110	243	1.64854	0.459204	2.13762	9.00651	44.7918	1433.1
111	243	1.65541	0.456854	2.14141	8.95834	44.512	1431.05
112	243	1.66226	0.454512	2.14519	8.91019	44.2345	1429.01
113	243	1.67085	0.451579	2.14993	8.84975	43.8889	1426.45
114	243	1.67771	0.449232	2.15373	8.80123	43.6139	1424.4
115	243	1.68454	0.446898	2.15751	8.75303	43.3422	1422.37
116	243	1.69136	0.44457	2.16128	8.70477	43.0723	1420.34
117	243	1.69815	0.442252	2.16504	8.65673	42.8052	1418.33
118	243	1.70492	0.43994	2.16879	8.60868	42.5401	1416.32
119	243	1.71167	0.437637	2.17252	8.56078	42.2776	1414.31
120	243	1.7184	0.43534	2.17625	8.51288	42.0169	1412.32
121	243	1.73113	0.430995	2.18331	8.42208	41.5277	1408.54
122	243	1.73788	0.428694	2.18706	8.37383	41.2706	1406.55
123	243	1.74459	0.426405	2.19078	8.32591	41.0165	1404.56
124	243	1.75129	0.424119	2.1945	8.27787	40.7638	1402.58
125	243	1.75797	0.421842	2.19821	8.23008	40.5138	1400.61
126	243	1.76463	0.419569	2.20191	8.18223	40.2653	1398.64
127	243	1.77128	0.417303	2.2056	8.13456	40.0193	1396.69
128	243	1.77791	0.415042	2.20928	8.08686	39.7749	1394.73
129	243	1.78452	0.412788	2.21296	8.0393	39.5327	1392.79
130	243	1.7949	0.409251	2.21873	7.96446	39.1552	1389.74
131	243	1.80154	0.406987	2.22242	7.91647	38.9152	1387.79
132	243	1.80816	0.404731	2.2261	7.86871	38.6777	1385.85
133	243	1.81476	0.402478	2.22978	7.82091	38.4417	1383.91
134	243	1.82135	0.400232	2.23344	7.77329	38.2079	1381.99
135	243	1.82793	0.39799	2.2371	7.72564	37.9757	1380.06
136	243	1.83449	0.395752	2.24075	7.67812	37.7454	1378.15
137	243	1.84104	0.393519	2.2444	7.63061	37.5168	1376.24
138	243	1.84758	0.39129	2.24804	7.58318	37.29	1374.33
139	243	1.85411	0.389064	2.25167	7.53576	37.0648	1372.43
140	243	1.86242	0.386228	2.25631	7.47528	36.7797	1370.01
141	243	1.86898	0.38399	2.25996	7.42744	36.556	1368.1
142	243	1.87552	0.381759	2.2636	7.37987	36.3346	1366.21
143	243	1.88206	0.37953	2.26725	7.33223	36.1145	1364.31
144	243	1.88857	0.377306	2.27087	7.28477	35.8965	1362.42
145	243	1.89509	0.375084	2.2745	7.23727	35.6797	1360.54
146	243	1.90158	0.372866	2.27812	7.1899	35.4649	1358.66
147	243	1.90807	0.370651	2.28174	7.14252	35.2514	1356.79
148	243	1.91455	0.368439	2.28534	7.09523	35.0396	1354.92
149	243	1.92102	0.36623	2.28895	7.04793	34.8292	1353.06
150	243	1.92748	0.364023	2.29255	7.0007	34.6204	1351.2
151	243	1.93403	0.361785	2.2962	6.95273	34.4097	1349.32
152	243	1.94053	0.359564	2.29983	6.90507	34.2018	1347.45
153	243	1.94701	0.357348	2.30344	6.85763	33.9959	1345.6
154	243	1.95349	0.355132	2.30705	6.81015	33.7913	1343.74
155	243	1.95996	0.352921	2.31065	6.76281	33.5883	1341.89
156	243	1.96642	0.350711	2.31425	6.71545	33.3867	1340.05
157	243	1.97287	0.348504	2.31784	6.66819	33.1866	1338.21
158	243	1.97932	0.346298	2.32143	6.62093	32.9879	1336.38
159	243	1.98575	0.344095	2.32502	6.57375	32.7906	1334.55
160	243	1.99218	0.341893	2.3286	6.52657	32.5946	1332.72
161	243	1.9986	0.339693	2.33217	6.47944	32.4	1330.9
162	243	2.01009	0.335757	2.33857	6.39505	32.0547	1327.64
163	243	2.01655	0.333542	2.34217	6.34752	31.862	1325.82
164	243	2.023	0.331331	2.34576	6.30022	31.6711	1324
165	243	2.02944	0.329121	2.34935	6.25284	31.4813	1322.18
166	243	2.03587	0.326913	2.35292	6.20563	31.2931	1320.37
167	243	2.0423	0.324705	2.3565	6.15837	31.106	1318.56
168	243	2.04873	0.3225	2.36007	6.11122	30.9203	1316.76
169	243	2.05515	0.320294	2.36364	6.06405	30.7358	1314.96
170	243	2.06156	0.318091	2.36721	6.01697	30.5526	1313.17
171	243	2.06796	0.315887	2.37077	5.96987	30.3706	1311.37
172	243	2.07437	0.313685	2.37433	5.92284	30.1899	1309.59
173	243	2.08077	0.311483	2.37789	5.87579	30.0103	1307.8
174	243	2.09103	0.307949	2.38359	5.80031	29.7244	1304.95
175	243	2.09747	0.305731	2.38717	5.75288	29.5464	1303.16
176	243	2.1039	0.303516	2.39074	5.7057	29.37	1301.38
177	243	2.11032	0.301299	2.39431	5.65841	29.1945	1299.6
178	243	2.11674	0.299085	2.39787	5.61129	29.0205	1297.82
179	243	2.12316	0.29687	2.40143	5.56411	28.8475	1296.05
180	243	2.12957	0.294656	2.40499	5.51705	28.6758	1294.28
181	243	2.13598	0.292442	2.40854	5.46996	28.5051	1292.52
182	243	2.14239	0.290228	2.41209	5.42295	28.3356	1290.76
183	243	2.14879	0.288014	2.41564	5.37592	28.1672	1289
184	243	2.15519	0.2858	2.41919	5.32895	27.9999	1287.25
185	243	2.16159	0.283586	2.42273	5.28198	27.8337	1285.5
186	243	2.16798	0.281371	2.42627	5.23504	27.6686	1283.75
187	243	2.17733	0.278132	2.43145	5.16638	27.429	1281.21
188	243	2.18377	0.2759	2.43502	5.11905	27.2651	1279.45
189	243	2.1902	0.273669	2.43857	5.07193	27.1027	1277.71
190	243	2.19663	0.271437	2.44213	5.02473	26.9412	1275.96
191	243	2.20305	0.269206	2.44568	4.97767	26.7809	1274.23
192	243	2.20948	0.266974	2.44923	4.93057	26.6215	1272.49
193	243	2.2159	0.264741	2.45277	4.88355	26.4633	1270.76
194	243	2.22232	0.262508	2.45632	4.83651	26.306	1269.03
195	243	2.22874	0.260274	2.45986	4.78954	26.1499	1267.3
196	243	2.23515	0.258039	2.4634	4.74256	25.9947	1265.58
197	243	2.24157	0.255803	2.46693	4.69563	25.8405	1263.86
198	243	2.24798	0.253566	2.47047	4.64869	25.6873	1262.15
199	243	2.2544	0.251328	2.474	4.60178	25.5351	1260.43
200	243	2.26081	0.249089	2.47753	4.55486	25.3838	1258.72
201	243	2.26955	0.246035	2.48235	4.49091	25.179	1256.4
202	243	2.27601	0.243777	2.4859	4.44363	25.0288	1254.68
203	243	2.28246	0.241521	2.48945	4.39656	24.88	1252.97
204	243	2.28892	0.239262	2.493	4.34939	24.7319	1251.27
205	243	2.29536	0.237002	2.49654	4.30236	24.5849	1249.56
206	243	2.30182	0.234741	2.50008	4.25527	24.4388	1247.86
207	243	2.30827	0.232479	2.50362	4.20827	24.2937	1246.17
208	243	2.31472	0.230215	2.50716	4.16124	24.1494	1244.47
209	243	2.32117	0.22795	2.51069	4.11428	24.0062	1242.78
210	243	2.32762	0.225683	2.51423	4.06729	23.8638	1241.09
211	243	2.33407	0.223414	2.51776	4.02035	23.7223	1239.41
212	243	2.34052	0.221144	2.52129	3.97339	23.5817	1237.73
213	243	2.34697	0.218871	2.52482	3.92647	23.4421	1236.05
214	243	2.35342	0.216597	2.52835	3.87954	23.3032	1234.37
215	243	2.35988	0.214321	2.53187	3.83261	23.1653	1232.7
216	243	2.36834	0.211334	2.5365	3.77106	22.9857	1230.51
217	243	2.37484	0.209039	2.54005	3.72378	22.8487	1228.83
218	243	2.38133	0.206744	2.54359	3.67667	22.7129	1227.16
219	243	2.38783	0.204445	2.54713	3.62948	22.5779	1225.49
220	243	2.39433	0.202146	2.55066	3.5824	22.4438	1223.82
221	243	2.40083	0.199844	2.5542	3.53527	22.3105	1222.16
222	243	2.40733	0.19754	2.55774	3.48821	22.1781	1220.5
223	243	2.41383	0.195233	2.56127	3.44112	22.0465	1218.84
224	243	2.42033	0.192924	2.5648	3.39408	21.9158	1217.18
225	243	2.42683	0.190613	2.56833	3.34701	21.7859	1215.53
226	243	2.43334	0.1883	2.57186	3.29998	21.6569	1213.88
227	243	2.43985	0.185983	2.57539	3.25293	21.5286	1212.24
228	243	2.44636	0.183665	2.57891	3.2059	21.4012	1210.59
229	243	2.45287	0.181344	2.58243	3.15885	21.2745	1208.95
230	243	2.45939	0.17902	2.58596	3.11181	21.1486	1207.31
231	243	2.46591	0.176693	2.58948	3.06475	21.0235	1205.68
232	243	2.47444	0.173644	2.59409	3.00312	20.861	1203.54
233	243	2.481	0.171297	2.59763	2.9557	20.7369	1201.9
234	243	2.48756	0.16895	2.60117	2.90845	20.6138	1200.27
235	243	2.49413	0.166598	2.6047	2.8611	20.4914	1198.64
236	243	2.50069	0.164244	2.60823	2.81385	20.3699	1197.01
237	243	2.50726	0.161887	2.61176	2.76654	20.2491	1195.39
238	243	2.51383	0.159528	2.61529	2.71928	20.1292	1193.76
239	243	2.52041	0.157165	2.61882	2.67197	20.01	1192.15
240	243	2.52698	0.154799	2.62234	2.62471	19.8916	1190.53
241	243	2.53356	0.15243	2.62587	2.5774	19.7739	1188.92
242	243	2.54015	0.150058	2.62939	2.53011	19.657	1187.31
243	243	2.54673	0.147682	2.63291	2.48279	19.5408	1185.7
244	243	2.55332	0.145304	2.63642	2.43547	19.4254	1184.1
245	243	2.55992	0.142921	2.63994	2.38812	19.3107	1182.5
246	243	2.56651	0.140536	2.64345	2.34076	19.1968	1180.9
247	243	2.57312	0.138147	2.64697	2.29337	19.0836	1179.31
248	243	2.57972	0.135754	2.65048	2.24595	18.9711	1177.71
249	243	2.58871	0.132495	2.65525	2.18138	18.8193	1175.55
250	243	2.59536	0.130081	2.65878	2.13357	18.7078	1173.96
251	243	2.60201	0.127666	2.66229	2.08589	18.5973	1172.37
252	243	2.60866	0.125245	2.66581	2.0381	18.4875	1170.79
253	243	2.61532	0.122822	2.66932	1.99037	18.3785	1169.21
254	243	2.62198	0.120394	2.67284	1.94256	18.2701	1167.63
255	243	2.62865	0.117963	2.67634	1.89477	18.1626	1166.05
256	243	2.63532	0.115528	2.67985	1.8469	18.0558	1164.48
257	243	2.64199	0.11309	2.68335	1.79903	17.9497	1162.92
258	243	2.64867	0.110647	2.68684	1.7511	17.8443	1161.35
259	243	2.65535	0.1082	2.69034	1.70314	17.7397	1159.79
260	243	2.66204	0.105749	2.69383	1.65512	17.6358	1158.24
261	243	2.66873	0.103294	2.69731	1.60705	17.5327	1156.69
262	243	2.67543	0.100835	2.70079	1.55892	17.4303	1155.14
263	243	2.68213	0.0983715	2.70427	1.51073	17.3286	1153.6
264	243	2.68884	0.0959038	2.70774	1.46247	17.2277	1152.06
265	243	2.69555	0.0934317	2.7112	1.41413	17.1275	1150.53
266	243	2.70227	0.0909553	2.71467	1.36569	17.0281	1149
267	243	2.71214	0.0873119	2.71974	1.2944	16.8834	1146.76
268	243	2.7189	0.0848129	2.7232	1.24542	16.7853	1145.23
269	243	2.72566	0.0823102	2.72665	1.19651	16.6882	1143.72
270	243	2.73243	0.0798024	2.73009	1.1474	16.5918	1142.2
271	243	2.7392	0.0772905	2.73352	1.09828	16.4963	1140.7
272	243	2.74598	0.0747735	2.73695	1.04898	16.4016	1139.2
273	243	2.75276	0.0722521	2.74036	0.999606	16.3078	1137.71
274	243	2.75955	0.0697256	2.74376	0.950049	16.2148	1136.22
275	243	2.76634	0.0671945	2.74714	0.900385	16.1228	1134.75
276	243	2.77314	0.0646582	2.75051	0.850525	16.0316	1133.28
277	243	2.77995	0.0621171	2.75387	0.800515	15.9415	1131.82
278	243	2.78675	0.0595708	2.7572	0.750291	15.8524	1130.37
279	243	2.79357	0.0570194	2.76052	0.699874	15.7643	1128.93
280	243	2.80039	0.0544628	2.76381	0.649214	15.6773	1127.51
281	243	2.80721	0.051901	2.76707	0.598316	15.5915	1126.09
282	243	2.81404	0.0493337	2.77031	0.547133	15.5069	1124.69
283	243	2.82088	0.0467611	2.77351	0.49566	15.4237	1123.31
284	243	2.82772	0.0441829	2.77667	0.443851	15.3419	1121.95
285	243	2.83456	0.0415991	2.77979	0.391677	15.2617	1120.61
286	243	2.84578	0.0373558	2.78478	0.305313	15.1343	1118.46
287	243	2.85267	0.0347463	2.78775	0.251742	15.0589	1117.19
288	243	2.85956	0.0321314	2.79063	0.197883	14.9862	1115.95
289	243	2.86645	0.0295103	2.79341	0.143472	14.9165	1114.76
290	243	2.87335	0.0268833	2.79605	0.0886802	14.8504	1113.63
291	243	2.88025	0.0242501	2.79853	0.0334507	14.7888	1112.58
292	243	2.88714	0.021619	2.79995	0	14.7534	1111.97
293	243	2.89065	0.0202758	2.7978	0	14.807	1112.89
294	243	2.94363	0	2.7978	0	14.807	1112.89

0	244	0.260403	1.03393	1.57204	13.4534	109.835	1759.02
1	244	0.266135	1.03113	1.57331	13.4646	109.627	1758.25
2	244	0.278127	1.02529	1.57608	13.4849	109.174	1756.59
3	244	0.290519	1.01929	1.57904	13.5031	108.692	1754.82
4	244	0.303304	1.01313	1.58219	13.5193	108.181	1752.93
5	244	0.316477	1.00681	1.58553	13.5336	107.642	1750.93
6	244	0.330032	1.00034	1.58905	13.5462	107.077	1748.83
7	244	0.343961	0.993727	1.59274	13.557	106.485	1746.62
8	244	0.358257	0.986977	1.5966	13.5663	105.87	1744.3
9	244	0.372914	0.980094	1.60063	13.574	105.23	1741.89
10	244	0.387926	0.973086	1.60483	13.5802	104.567	1739.38
11	244	0.403286	0.965956	1.60919	13.5849	103.882	1736.77
12	244	0.418988	0.95871	1.61372	13.5881	103.175	1734.06
13	244	0.435027	0.951354	1.61841	13.5897	102.447	1731.25
14	244	0.451397	0.943892	1.62327	13.5897	101.697	1728.35
15	244	0.468095	0.936328	1.6283	13.5879	100.925	1725.35
16	244	0.485116	0.928667	1.63349	13.5843	100.132	1722.24
17	244	0.502458	0.920912	1.63887	13.5786	99.3184	1719.03
18	244	0.520117	0.913067	1.64443	13.5708	98.4828	1715.72
19	244	0.53809	0.905135	1.65017	13.5607	97.6255	1712.29
20	244	0.556376	0.897121	1.65609	13.548	96.7464	1708.76
21	244	0.574972	0.889025	1.66222	13.5327	95.8454	1705.11
22	244	0.593877	0.880852	1.66854	13.5146	94.9223	1701.35
23	244	0.613089	0.872605	1.67507	13.4934	93.9772	1697.46
24	244	0.632605	0.864285	1.68181	13.469	93.0101	1693.45
25	244	0.652424	0.855896	1.68876	13.4412	92.0211	1689.32
26	244	0.672542	0.847442	1.69593	13.4099	91.0105	1685.07
27	244	0.692956	0.838923	1.70332	13.375	89.9787	1680.68
28	244	0.713663	0.830345	1.71093	13.3362	88.9262	1676.17
29	244	0.734658	0.82171	1.71877	13.2936	87.8536	1671.53
30	244	0.755937	0.813021	1.72683	13.2469	86.7615	1666.76
31	244	0.77672	0.804595	1.73422	13.2178	85.7716	1662.4
32	244	0.796756	0.796531	1.74083	13.2071	84.8937	1658.49
33	244	0.817033	0.788428	1.74779	13.1884	83.9775	1654.39
34	244	0.837226	0.780416	1.75471	13.1711	83.0751	1650.31
35	244	0.857874	0.772282	1.76212	13.1437	82.1188	1645.95
36	244	0.878376	0.764262	1.76939	13.12	81.1889	1641.67
37	244	0.898814	0.756324	1.77662	13.098	80.274	1637.43
38	244	0.919577	0.748318	1.7842	13.0688	79.3233	1632.98
39	244	0.940391	0.740348	1.79188	13.0378	78.3707	1628.48
40	244	0.961165	0.732449	1.79958	13.0069	77.4262	1623.97
41	244	0.982463	0.724408	1.80786	12.9634	76.4209	1619.13
42	244	1.0036	0.716482	1.81607	12.9216	75.4366	1614.34
43	244	1.02492	0.708543	1.82454	12.8738	74.4316	1609.4
44	244	1.04613	0.700698	1.83302	12.8254	73.438	1604.47
45	244	1.06796	0.692676	1.84222	12.7611	72.3733	1599.13
46	244	1.08957	0.684787	1.85133	12.6978	71.3317	1593.84
47	244	1.11121	0.676937	1.86062	12.6294	70.2832	1588.46
48	244	1.13256	0.669239	1.86982	12.5619	69.2597	1583.14
49	244	1.1542	0.661483	1.87947	12.4831	68.1995	1577.57
50	244	1.1758	0.653788	1.88928	12.3992	67.1365	1571.92
51	244	1.19105	0.64838	1.89668	12.325	66.3448	1567.67
52	244	1.19283	0.64775	1.89791	12.3048	66.2145	1566.96
53	244	1.19826	0.64583	1.90089	12.2674	65.8988	1565.25
54	244	1.20692	0.642771	1.90518	12.2223	65.4466	1562.79
55	244	1.21213	0.640933	1.90798	12.1881	65.1524	1561.18
56	244	1.21794	0.638884	1.91106	12.1514	64.8307	1559.42
57	244	1.22422	0.636674	1.9145	12.108	64.4727	1557.45
58	244	1.23398	0.633246	1.91929	12.0585	63.9785	1554.71
59	244	1.24075	0.630871	1.92278	12.0185	63.6195	1552.72
60	244	1.25459	0.626024	1.92928	11.9574	62.9567	1549.01
61	244	1.26217	0.623378	1.93311	11.9154	62.5694	1546.82
62	244	1.26986	0.620698	1.93689	11.8758	62.1885	1544.67
63	244	1.2811	0.616787	1.94234	11.8205	61.6433	1541.56
64	244	1.28915	0.613989	1.94638	11.7767	61.2423	1539.27
65	244	1.29696	0.611281	1.95024	11.7362	60.8617	1537.08
66	244	1.31195	0.606096	1.95765	11.6579	60.1359	1532.87
67	244	1.32002	0.603309	1.96179	11.6111	59.7341	1530.52
68	244	1.32831	0.60045	1.96612	11.5607	59.3168	1528.07
69	244	1.33709	0.597426	1.97086	11.5023	58.8628	1525.39
70	244	1.35151	0.592471	1.97915	11.3901	58.0762	1520.71
71	244	1.36054	0.589371	1.984	11.3305	57.6208	1517.98
72	244	1.36988	0.586166	1.98914	11.2647	57.141	1515.08
73	244	1.37841	0.583246	1.99364	11.2109	56.7251	1512.56
74	244	1.39502	0.577566	2.00263	11.0983	55.9007	1507.51
75	244	1.40336	0.57472	2.00703	11.0452	55.5014	1505.04
76	244	1.41192	0.571801	2.01165	10.9873	55.0847	1502.45
77	244	1.42007	0.569025	2.01595	10.9354	54.6999	1500.05
78	244	1.42839	0.566192	2.02043	10.8796	54.3017	1497.54
79	244	1.4397	0.562349	2.02642	10.8066	53.7732	1494.2
80	244	1.44785	0.559579	2.03079	10.7523	53.3905	1491.77
81	244	1.4558	0.556884	2.03501	10.7007	53.0239	1489.42
82	244	1.46378	0.554177	2.03928	10.6476	52.6546	1487.04
83	244	1.47161	0.551528	2.04343	10.5966	52.2979	1484.74
84	244	1.48674	0.546407	2.05153	10.4958	51.6089	1480.24
85	244	1.49449	0.543788	2.05566	10.4446	51.2606	1477.96
86	244	1.50224	0.541174	2.05981	10.3928	50.9134	1475.66
87	244	1.50988	0.538596	2.06389	10.3421	50.574	1473.41
88	244	1.5175	0.536024	2.06797	10.291	50.2361	1471.16
89	244	1.52505	0.533481	2.07201	10.2406	49.9045	1468.93
90	244	1.53622	0.529721	2.078	10.1655	49.4161	1465.63
91	244	1.54374	0.527191	2.08203	10.1148	49.0899	1463.42
92	244	1.55122	0.524675	2.08604	10.0643	48.767	1461.21
93	244	1.55865	0.522177	2.09003	10.0141	48.4482	1459.03
94	244	1.56605	0.519693	2.094	9.96391	48.1326	1456.85
95	244	1.5734	0.517225	2.09795	9.91399	47.8207	1454.69
96	244	1.58072	0.514769	2.10189	9.86413	47.5118	1452.53
97	244	1.58839	0.512197	2.10601	9.81179	47.19	1450.28
98	244	1.59571	0.509743	2.10996	9.76163	46.8843	1448.13
99	244	1.60298	0.507306	2.11387	9.71184	46.5826	1446
100	244	1.61023	0.504878	2.11778	9.66204	46.2835	1443.87
101	244	1.61744	0.502465	2.12166	9.61249	45.9879	1441.76
102	244	1.62462	0.500062	2.12553	9.56297	45.6948	1439.65
103	244	1.63176	0.497672	2.12939	9.51366	45.405	1437.56
104	244	1.64344	0.493765	2.1357	9.43268	44.9341	1434.14
105	244	1.65059	0.491377	2.13956	9.38302	44.6482	1432.05
106	244	1.65769	0.489002	2.1434	9.33364	44.3657	1429.98
107	244	1.66478	0.486636	2.14723	9.28426	44.0855	1427.91
108	244	1.67183	0.484281	2.15105	9.23509	43.8083	1425.85
109	244	1.67885	0.481934	2.15485	9.18594	43.5333	1423.8
110	244	1.68585	0.479597	2.15864	9.13695	43.2611	1421.76
111	244	1.69283	0.477268	2.16242	9.08798	42.9911	1419.73
112	244	1.70158	0.47435	2.16716	9.02651	42.6549	1417.19
113	244	1.70857	0.472015	2.17096	8.97716	42.3874	1415.15
114	244	1.71553	0.469693	2.17473	8.92812	42.1231	1413.13
115	244	1.72248	0.467376	2.1785	8.87903	41.8606	1411.11
116	244	1.7294	0.465069	2.18225	8.83017	41.6009	1409.11
117	244	1.7363	0.462768	2.186	8.78128	41.3431	1407.11
