Summary output file for CONGO-2D

Definition of terms:
Stream Thrust = Mdot*Vel + Pexit*Aexit
Gross Thrust = Mdot*Vel + Pexit*Aexit - Pamb*Aexit
Stream Thrust = Gross Thrust when Pamb = 0 (vacuum)
Cfg = Nozzle Thrust Coefficient (Gross Isp/Ideal Isp)
C* = Characteristic Exhaust Velocity
CD = Discharge coefficient: Massflow 2D/ Massflow 1D
1D = Assumes input are axial
2D = Uses actual flow angles in calculation

Input parameters
R*  = Throat Radius (in)

Nozzle Type: Perfect Nozzle

Nozzle Geometry:	Axisymmetric Nozzle
Design Parameter:	Exit Mach Number = 2.768
Throat Geometry created by two arcs of given radii.
Upstream Radius/R*:	1.5
Downstream Radius/R*:	0.382

Thermodynamic Inputs
Total Pressure (psia):	430
Total Temperature (R):	3325.5
Gamma:	1.2961
Molecular Weight:	18.8538
Ambient Pressure (psia):	14.7

MOC Grid Parameters
Number of characteristic lines at the nozzle throat:	151
Maximum allowable angle between characteristics along wall (deg):	0.25
Number of RRCs to calculate above KERNEL (50-100):	100

The Initial Data Line is where the MOC calculation begins.
Its based on the upstream radius of curvature and gamma.
It is solved for using a method developed
by Kliegel and Levine. This method is based on a method
developed by Hall. Hall used cylindrical coordinates (R)
This method uses toroid coordinates (R+1). This method
does better for small upstream radii.

Initial Data Line (Throat)

I	X/R*	R/R*	Mach	Flow Angle(deg)	Pres.(psia)	Temp.(R)	Den.(slug/ft3)	Gamma	Mass Flow(lbm/s)
21	0.019939	0.964094	1.14457	1.12273	197.916	2785.29	0.00388095	1.2961	9.00735
22	0.0219566	0.960631	1.1458	1.21433	197.613	2784.32	0.00387637	1.2961	8.94251
23	0.0240809	0.957015	1.14708	1.30711	197.298	2783.3	0.0038716	1.2961	8.87499
24	0.0263133	0.953247	1.14842	1.40072	196.971	2782.25	0.00386664	1.2961	8.80485
25	0.0286552	0.949327	1.1498	1.49484	196.632	2781.15	0.00386151	1.2961	8.73212
26	0.0311078	0.945256	1.15123	1.58912	196.282	2780.02	0.0038562	1.2961	8.65686
27	0.0336725	0.941036	1.1527	1.68324	195.921	2778.85	0.00385073	1.2961	8.57912
28	0.0363507	0.936667	1.15422	1.77688	195.55	2777.65	0.0038451	1.2961	8.49896
29	0.0391434	0.932152	1.15578	1.86974	195.169	2776.41	0.00383932	1.2961	8.41643
30	0.0420518	0.927491	1.15738	1.9615	194.779	2775.14	0.00383341	1.2961	8.3316
31	0.045077	0.922685	1.15901	2.05189	194.381	2773.85	0.00382737	1.2961	8.24451
32	0.04822	0.917736	1.16067	2.14064	193.976	2772.53	0.00382121	1.2961	8.15525
33	0.0514816	0.912645	1.16237	2.22748	193.564	2771.18	0.00381494	1.2961	8.06386
34	0.0548627	0.907414	1.16409	2.31218	193.145	2769.81	0.00380857	1.2961	7.97042
35	0.0583639	0.902044	1.16584	2.39451	192.721	2768.42	0.00380212	1.2961	7.875
36	0.0619858	0.896536	1.16761	2.47427	192.293	2767.01	0.00379559	1.2961	7.77766
37	0.0657287	0.890893	1.1694	2.55128	191.86	2765.59	0.00378901	1.2961	7.67848
38	0.0695931	0.885115	1.1712	2.62537	191.425	2764.15	0.00378237	1.2961	7.57753
39	0.0735791	0.879204	1.17301	2.69641	190.987	2762.71	0.00377569	1.2961	7.47488
40	0.0776867	0.873163	1.17484	2.76426	190.547	2761.25	0.00376898	1.2961	7.37062
41	0.0819159	0.866992	1.17667	2.82883	190.106	2759.79	0.00376225	1.2961	7.26482
42	0.0862664	0.860693	1.1785	2.89005	189.665	2758.33	0.00375552	1.2961	7.15755
43	0.0907378	0.854269	1.18034	2.94784	189.224	2756.86	0.00374878	1.2961	7.0489
44	0.0953297	0.84772	1.18217	3.00218	188.785	2755.4	0.00374206	1.2961	6.93895
45	0.100041	0.841049	1.184	3.05305	188.346	2753.93	0.00373535	1.2961	6.82779
46	0.104872	0.834258	1.18583	3.10045	187.91	2752.47	0.00372867	1.2961	6.71548
47	0.109821	0.827348	1.18764	3.14439	187.476	2751.02	0.00372202	1.2961	6.60213
48	0.114887	0.820322	1.18945	3.18491	187.044	2749.57	0.00371541	1.2961	6.4878
49	0.120069	0.813181	1.19125	3.22206	186.616	2748.13	0.00370885	1.2961	6.37259
50	0.125366	0.805927	1.19304	3.25591	186.191	2746.7	0.00370233	1.2961	6.25659
51	0.130777	0.798564	1.19481	3.28653	185.769	2745.28	0.00369585	1.2961	6.13987
52	0.136299	0.791091	1.19658	3.31402	185.351	2743.86	0.00368943	1.2961	6.02252
53	0.141932	0.783513	1.19833	3.33847	184.936	2742.46	0.00368305	1.2961	5.90462
54	0.147674	0.77583	1.20007	3.36	184.524	2741.06	0.00367673	1.2961	5.78627
55	0.153524	0.768046	1.20179	3.37871	184.115	2739.68	0.00367044	1.2961	5.66755
56	0.159479	0.760162	1.20351	3.39473	183.71	2738.3	0.0036642	1.2961	5.54854
57	0.165538	0.75218	1.20522	3.40818	183.306	2736.92	0.003658	1.2961	5.42933
58	0.171699	0.744103	1.20692	3.41919	182.905	2735.55	0.00365182	1.2961	5.30999
59	0.177961	0.735933	1.20862	3.42788	182.506	2734.19	0.00364566	1.2961	5.19062
60	0.184321	0.727673	1.21032	3.43437	182.107	2732.82	0.00363952	1.2961	5.0713
61	0.190779	0.719325	1.21202	3.4388	181.709	2731.45	0.00363338	1.2961	4.9521
62	0.197331	0.710891	1.21372	3.44127	181.311	2730.09	0.00362723	1.2961	4.83312
63	0.203976	0.702374	1.21542	3.44192	180.911	2728.71	0.00362106	1.2961	4.71442
64	0.210713	0.693776	1.21714	3.44084	180.51	2727.33	0.00361486	1.2961	4.59609
65	0.217539	0.6851	1.21887	3.43814	180.106	2725.93	0.00360862	1.2961	4.47821
66	0.224454	0.676348	1.22062	3.43393	179.698	2724.52	0.00360231	1.2961	4.36085
67	0.231455	0.667523	1.2224	3.42829	179.285	2723.09	0.00359593	1.2961	4.24409
68	0.23854	0.658627	1.22419	3.42131	178.867	2721.64	0.00358946	1.2961	4.12801
69	0.245708	0.649663	1.22602	3.41306	178.443	2720.16	0.00358288	1.2961	4.01267
70	0.252958	0.640634	1.22789	3.40361	178.011	2718.65	0.00357619	1.2961	3.89815
71	0.260287	0.631543	1.22979	3.39302	177.57	2717.11	0.00356935	1.2961	3.78453
72	0.267695	0.622391	1.23174	3.38134	177.119	2715.54	0.00356236	1.2961	3.67186
73	0.27518	0.613182	1.23374	3.36862	176.658	2713.92	0.0035552	1.2961	3.56022
74	0.28274	0.603919	1.23579	3.35488	176.185	2712.26	0.00354786	1.2961	3.44967
75	0.290375	0.594604	1.23791	3.34015	175.699	2710.55	0.00354031	1.2961	3.34028
76	0.298082	0.58524	1.24008	3.32446	175.2	2708.79	0.00353254	1.2961	3.23211
77	0.305861	0.575829	1.24232	3.30783	174.686	2706.97	0.00352454	1.2961	3.12523
78	0.31371	0.566376	1.24464	3.29024	174.156	2705.09	0.0035163	1.2961	3.01968
79	0.321628	0.556883	1.24703	3.27172	173.61	2703.15	0.00350779	1.2961	2.91554
80	0.329614	0.547352	1.2495	3.25226	173.047	2701.14	0.003499	1.2961	2.81284
81	0.337667	0.537786	1.25206	3.23184	172.465	2699.07	0.00348992	1.2961	2.71166
82	0.345785	0.528189	1.25471	3.21046	171.865	2696.92	0.00348055	1.2961	2.61204
83	0.353967	0.518563	1.25744	3.18811	171.245	2694.69	0.00347086	1.2961	2.51402
84	0.362212	0.508912	1.26028	3.16476	170.606	2692.39	0.00346085	1.2961	2.41766
85	0.37052	0.499238	1.26321	3.1404	169.945	2690.01	0.00345051	1.2961	2.32301
86	0.378887	0.489545	1.26624	3.11502	169.264	2687.54	0.00343983	1.2961	2.2301
87	0.387314	0.479835	1.26937	3.08858	168.561	2684.98	0.0034288	1.2961	2.13898
88	0.395799	0.470112	1.27262	3.06108	167.836	2682.34	0.00341743	1.2961	2.04968
89	0.40434	0.460379	1.27596	3.03249	167.09	2679.61	0.00340569	1.2961	1.96225
90	0.412936	0.450638	1.27942	3.00278	166.321	2676.79	0.0033936	1.2961	1.87671
91	0.421586	0.440894	1.28299	2.97196	165.53	2673.88	0.00338114	1.2961	1.7931
92	0.430288	0.431149	1.28667	2.93999	164.717	2670.87	0.00336832	1.2961	1.71145
93	0.43904	0.421406	1.29046	2.90687	163.882	2667.77	0.00335514	1.2961	1.63178
94	0.447841	0.41167	1.29436	2.87258	163.025	2664.58	0.0033416	1.2961	1.55411
95	0.456688	0.401942	1.29838	2.83711	162.147	2661.29	0.0033277	1.2961	1.47847
96	0.46558	0.392226	1.3025	2.80046	161.248	2657.91	0.00331345	1.2961	1.40488
97	0.474515	0.382526	1.30674	2.76261	160.327	2654.44	0.00329885	1.2961	1.33335
98	0.48349	0.372845	1.31109	2.72358	159.387	2650.88	0.00328391	1.2961	1.26389
99	0.492503	0.363186	1.31554	2.68336	158.427	2647.22	0.00326864	1.2961	1.19652
100	0.501551	0.353553	1.32011	2.64196	157.448	2643.47	0.00325305	1.2961	1.13124
101	0.510632	0.343949	1.32477	2.59937	156.451	2639.64	0.00323714	1.2961	1.06805
102	0.519742	0.334378	1.32954	2.55561	155.436	2635.72	0.00322093	1.2961	1.00697
103	0.52888	0.324842	1.33441	2.5107	154.406	2631.72	0.00320444	1.2961	0.947981
104	0.538041	0.315346	1.33937	2.46464	153.359	2627.63	0.00318767	1.2961	0.891089
105	0.547223	0.305893	1.34443	2.41746	152.298	2623.47	0.00317064	1.2961	0.836283
106	0.556422	0.296487	1.34957	2.36916	151.224	2619.23	0.00315336	1.2961	0.783557
107	0.565634	0.287131	1.3548	2.31978	150.137	2614.91	0.00313586	1.2961	0.732897
108	0.574855	0.277828	1.36011	2.26934	149.039	2610.53	0.00311815	1.2961	0.684289
109	0.584081	0.268584	1.3655	2.21786	147.931	2606.09	0.00310025	1.2961	0.637716
110	0.593308	0.2594	1.37096	2.16538	146.814	2601.58	0.00308218	1.2961	0.593158
111	0.602532	0.250281	1.37648	2.11191	145.689	2597.01	0.00306395	1.2961	0.550593
112	0.611747	0.241231	1.38206	2.0575	144.559	2592.39	0.00304559	1.2961	0.509995
113	0.620949	0.232254	1.38771	2.00218	143.423	2587.73	0.00302712	1.2961	0.471338
114	0.630133	0.223353	1.3934	1.94598	142.284	2583.02	0.00300855	1.2961	0.434592
115	0.639294	0.214533	1.39913	1.88895	141.143	2578.27	0.00298992	1.2961	0.399725
116	0.648425	0.205797	1.4049	1.83112	140.001	2573.49	0.00297123	1.2961	0.366703
117	0.657522	0.19715	1.41071	1.77255	138.86	2568.68	0.00295252	1.2961	0.335489
118	0.666578	0.188595	1.41653	1.71326	137.72	2563.85	0.00293381	1.2961	0.306044
119	0.675587	0.180137	1.42238	1.65333	136.584	2559	0.00291512	1.2961	0.27833
120	0.684542	0.17178	1.42824	1.59278	135.452	2554.14	0.00289647	1.2961	0.252304
121	0.693438	0.163529	1.4341	1.53169	134.327	2549.28	0.00287788	1.2961	0.227921
122	0.702266	0.155388	1.43996	1.47011	133.209	2544.42	0.00285938	1.2961	0.205136
123	0.711021	0.147362	1.44581	1.4081	132.099	2539.56	0.00284099	1.2961	0.183902
124	0.719695	0.139455	1.45164	1.34572	131	2534.72	0.00282274	1.2961	0.164171
125	0.728279	0.131672	1.45745	1.28306	129.913	2529.89	0.00280464	1.2961	0.145893
126	0.736767	0.124019	1.46322	1.22017	128.838	2525.1	0.00278672	1.2961	0.129016
127	0.74515	0.116499	1.46896	1.15715	127.778	2520.33	0.00276901	1.2961	0.113489
128	0.753419	0.10912	1.47464	1.09408	126.733	2515.61	0.00275152	1.2961	0.0992582
129	0.761566	0.101886	1.48027	1.03104	125.705	2510.93	0.00273428	1.2961	0.0862694
130	0.769582	0.0948022	1.48583	0.968147	124.695	2506.31	0.00271732	1.2961	0.0744679
131	0.777457	0.0878758	1.49132	0.905492	123.704	2501.75	0.00270066	1.2961	0.063798
132	0.785182	0.0811128	1.49673	0.843192	122.735	2497.26	0.00268431	1.2961	0.0542037
133	0.788963	0.0745198	1.49924	0.777354	122.287	2495.17	0.00267675	1.2961	0.0456894
134	0.789884	0.0681039	1.49965	0.710237	122.213	2494.83	0.00267549	1.2961	0.0381503
135	0.79033	0.0618726	1.49975	0.644773	122.195	2494.74	0.0026752	1.2961	0.0314851
136	0.790762	0.0558341	1.49987	0.581497	122.175	2494.65	0.00267485	1.2961	0.0256367
137	0.791178	0.0499971	1.5	0.520462	122.151	2494.54	0.00267445	1.2961	0.0205545
138	0.791378	0.044371	1.5	0.46161	122.151	2494.54	0.00267446	1.2961	0.0161884
139	0.791474	0.0389664	1.49994	0.405131	122.161	2494.59	0.00267463	1.2961	0.0124849
140	0.791657	0.033795	1.49997	0.351229	122.156	2494.56	0.00267454	1.2961	0.00939056
141	0.791744	0.0288697	1.49995	0.29992	122.16	2494.58	0.00267461	1.2961	0.0068528
142	0.791827	0.0242056	1.49994	0.25139	122.162	2494.59	0.00267463	1.2961	0.00481737
143	0.791981	0.0198201	1.5	0.20582	122.151	2494.54	0.00267445	1.2961	0.00322979
144	0.792017	0.0157341	1.49999	0.163357	122.154	2494.55	0.00267449	1.2961	0.00203537
145	0.79205	0.0119729	1.49998	0.124291	122.154	2494.55	0.00267451	1.2961	0.00117858
146	0.79208	0.00856924	1.49998	0.0889506	122.154	2494.55	0.0026745	1.2961	0.000603727
147	0.792107	0.00556695	1.49999	0.0577841	122.153	2494.55	0.00267448	1.2961	0.000254793
148	0.792118	0.00303068	1.49999	0.0314573	122.152	2494.54	0.00267447	1.2961	7.55149e-05
149	0.792126	0.0010716	1.5	0.0111227	122.152	2494.54	0.00267446	1.2961	9.44088e-06
150	0.792131	0	1.5	0	122.151	2494.54	0.00267445	1.2961	0

Initial Data Line(Throat Plane) 
For a throat radius(in) = 1.0. 
2-D Mass Flow (lbm/s):	9.69057
2-D Gross Thrust (lbf):	1639.2
2-D Isp (lbf-s/lbm):	169.154
For an axisymmeric nozzle ,thrust and massflow are proportional to the throat
radius squared (R*^2). To find these values for a radius other than 1 inch,
multiple the values by the square of the new radius. For example, for a radius
of 3 inches, thrust and massflow would increase by a factor of 9.
2-D C* (ft/s):	4485.12

Based on the total conditions and assuming Mach = 1 at throat
1-D Mass Flow (lbm/s):	9.78396
1-D Gross Thrust (lbf):	1588.87
1-D Gross Isp (lbf-s/lbm):	162.396
1-D C* (ft/s):	4442.31
CD(2-D/1-D):	0.990455

Initial Expansion Angle ThetaB(deg):	11.8034
Massflow error due to grid at end of Kernel (%):	6.27744e+68

Last LRC, DE that effects the nozzle wall contour.
J	X/R*	R/R*	Mach	Theta(deg)	P(psia)	T(R)	Velocity(ft/s)	Density(slug/ft3)	Gamma	
0	2.54628	0	2.768	0	15.5672	1558.1	0.000545686	1.2961
1	2.59772	0.01993	2.768	0	15.5672	1558.1	0.000545686	1.2961
2	2.64916	0.03986	2.768	0	15.5672	1558.1	0.000545686	1.2961
3	2.7006	0.0597899	2.768	0	15.5672	1558.1	0.000545686	1.2961
4	2.75204	0.0797199	2.768	0	15.5672	1558.1	0.000545686	1.2961
5	2.80348	0.0996499	2.768	0	15.5672	1558.1	0.000545686	1.2961
6	2.85492	0.11958	2.768	0	15.5672	1558.1	0.000545686	1.2961
7	2.90636	0.13951	2.768	0	15.5672	1558.1	0.000545686	1.2961
8	2.9578	0.15944	2.768	0	15.5672	1558.1	0.000545686	1.2961
9	3.00924	0.17937	2.768	0	15.5672	1558.1	0.000545686	1.2961
10	3.06068	0.1993	2.768	0	15.5672	1558.1	0.000545686	1.2961
11	3.11212	0.21923	2.768	0	15.5672	1558.1	0.000545686	1.2961
12	3.16356	0.23916	2.768	0	15.5672	1558.1	0.000545686	1.2961
13	3.215	0.25909	2.768	0	15.5672	1558.1	0.000545686	1.2961
14	3.26644	0.27902	2.768	0	15.5672	1558.1	0.000545686	1.2961
15	3.31788	0.29895	2.768	0	15.5672	1558.1	0.000545686	1.2961
16	3.36932	0.31888	2.768	0	15.5672	1558.1	0.000545686	1.2961
17	3.42076	0.33881	2.768	0	15.5672	1558.1	0.000545686	1.2961
18	3.4722	0.35874	2.768	0	15.5672	1558.1	0.000545686	1.2961
19	3.52364	0.37867	2.768	0	15.5672	1558.1	0.000545686	1.2961
20	3.57508	0.3986	2.768	0	15.5672	1558.1	0.000545686	1.2961
21	3.62652	0.41853	2.768	0	15.5672	1558.1	0.000545686	1.2961
22	3.67796	0.438459	2.768	0	15.5672	1558.1	0.000545686	1.2961
23	3.7294	0.458389	2.768	0	15.5672	1558.1	0.000545686	1.2961
24	3.78084	0.478319	2.768	0	15.5672	1558.1	0.000545686	1.2961
25	3.83228	0.498249	2.768	0	15.5672	1558.1	0.000545686	1.2961
26	3.88372	0.518179	2.768	0	15.5672	1558.1	0.000545686	1.2961
27	3.93516	0.538109	2.768	0	15.5672	1558.1	0.000545686	1.2961
28	3.98661	0.558039	2.768	0	15.5672	1558.1	0.000545686	1.2961
29	4.03805	0.577969	2.768	0	15.5672	1558.1	0.000545686	1.2961
30	4.08949	0.597899	2.768	0	15.5672	1558.1	0.000545686	1.2961
31	4.14093	0.617829	2.768	0	15.5672	1558.1	0.000545686	1.2961
32	4.19237	0.637759	2.768	0	15.5672	1558.1	0.000545686	1.2961
33	4.24381	0.657689	2.768	0	15.5672	1558.1	0.000545686	1.2961
34	4.29525	0.677619	2.768	0	15.5672	1558.1	0.000545686	1.2961
35	4.34669	0.697549	2.768	0	15.5672	1558.1	0.000545686	1.2961
36	4.39813	0.717479	2.768	0	15.5672	1558.1	0.000545686	1.2961
37	4.44957	0.737409	2.768	0	15.5672	1558.1	0.000545686	1.2961
38	4.50101	0.757339	2.768	0	15.5672	1558.1	0.000545686	1.2961
39	4.55245	0.777269	2.768	0	15.5672	1558.1	0.000545686	1.2961
40	4.60389	0.797199	2.768	0	15.5672	1558.1	0.000545686	1.2961
41	4.65533	0.817129	2.768	0	15.5672	1558.1	0.000545686	1.2961
42	4.70677	0.837059	2.768	0	15.5672	1558.1	0.000545686	1.2961
43	4.75821	0.856989	2.768	0	15.5672	1558.1	0.000545686	1.2961
44	4.80965	0.876919	2.768	0	15.5672	1558.1	0.000545686	1.2961
45	4.86109	0.896849	2.768	0	15.5672	1558.1	0.000545686	1.2961
46	4.91253	0.916779	2.768	0	15.5672	1558.1	0.000545686	1.2961
47	4.96397	0.936709	2.768	0	15.5672	1558.1	0.000545686	1.2961
48	5.01541	0.956639	2.768	0	15.5672	1558.1	0.000545686	1.2961
49	5.06685	0.976569	2.768	0	15.5672	1558.1	0.000545686	1.2961
50	5.11829	0.996499	2.768	0	15.5672	1558.1	0.000545686	1.2961
51	5.16973	1.01643	2.768	0	15.5672	1558.1	0.000545686	1.2961
52	5.22117	1.03636	2.768	0	15.5672	1558.1	0.000545686	1.2961
53	5.27261	1.05629	2.768	0	15.5672	1558.1	0.000545686	1.2961
54	5.32405	1.07622	2.768	0	15.5672	1558.1	0.000545686	1.2961
55	5.37549	1.09615	2.768	0	15.5672	1558.1	0.000545686	1.2961
56	5.42693	1.11608	2.768	0	15.5672	1558.1	0.000545686	1.2961
57	5.47837	1.13601	2.768	0	15.5672	1558.1	0.000545686	1.2961
58	5.52981	1.15594	2.768	0	15.5672	1558.1	0.000545686	1.2961
59	5.58125	1.17587	2.768	0	15.5672	1558.1	0.000545686	1.2961
60	5.63269	1.1958	2.768	0	15.5672	1558.1	0.000545686	1.2961
61	5.68413	1.21573	2.768	0	15.5672	1558.1	0.000545686	1.2961
62	5.73557	1.23566	2.768	0	15.5672	1558.1	0.000545686	1.2961
63	5.78702	1.25559	2.768	0	15.5672	1558.1	0.000545686	1.2961
64	5.83846	1.27552	2.768	0	15.5672	1558.1	0.000545686	1.2961
65	5.8899	1.29545	2.768	0	15.5672	1558.1	0.000545686	1.2961
66	5.94134	1.31538	2.768	0	15.5672	1558.1	0.000545686	1.2961
67	5.99278	1.33531	2.768	0	15.5672	1558.1	0.000545686	1.2961
68	6.04422	1.35524	2.768	0	15.5672	1558.1	0.000545686	1.2961
69	6.09566	1.37517	2.768	0	15.5672	1558.1	0.000545686	1.2961
70	6.1471	1.3951	2.768	0	15.5672	1558.1	0.000545686	1.2961
71	6.19854	1.41503	2.768	0	15.5672	1558.1	0.000545686	1.2961
72	6.24998	1.43496	2.768	0	15.5672	1558.1	0.000545686	1.2961
73	6.30142	1.45489	2.768	0	15.5672	1558.1	0.000545686	1.2961
74	6.35286	1.47482	2.768	0	15.5672	1558.1	0.000545686	1.2961
75	6.4043	1.49475	2.768	0	15.5672	1558.1	0.000545686	1.2961
76	6.45574	1.51468	2.768	0	15.5672	1558.1	0.000545686	1.2961
77	6.50718	1.53461	2.768	0	15.5672	1558.1	0.000545686	1.2961
78	6.55862	1.55454	2.768	0	15.5672	1558.1	0.000545686	1.2961
79	6.61006	1.57447	2.768	0	15.5672	1558.1	0.000545686	1.2961
80	6.6615	1.5944	2.768	0	15.5672	1558.1	0.000545686	1.2961
81	6.71294	1.61433	2.768	0	15.5672	1558.1	0.000545686	1.2961
82	6.76438	1.63426	2.768	0	15.5672	1558.1	0.000545686	1.2961
83	6.81582	1.65419	2.768	0	15.5672	1558.1	0.000545686	1.2961
84	6.86726	1.67412	2.768	0	15.5672	1558.1	0.000545686	1.2961
85	6.9187	1.69405	2.768	0	15.5672	1558.1	0.000545686	1.2961
86	6.97014	1.71398	2.768	0	15.5672	1558.1	0.000545686	1.2961
87	7.02158	1.73391	2.768	0	15.5672	1558.1	0.000545686	1.2961
88	7.07302	1.75384	2.768	0	15.5672	1558.1	0.000545686	1.2961
89	7.12446	1.77377	2.768	0	15.5672	1558.1	0.000545686	1.2961
90	7.1759	1.7937	2.768	0	15.5672	1558.1	0.000545686	1.2961
91	7.22734	1.81363	2.768	0	15.5672	1558.1	0.000545686	1.2961
92	7.27878	1.83356	2.768	0	15.5672	1558.1	0.000545686	1.2961
93	7.33022	1.85349	2.768	0	15.5672	1558.1	0.000545686	1.2961
94	7.38166	1.87342	2.768	0	15.5672	1558.1	0.000545686	1.2961
95	7.4331	1.89335	2.768	0	15.5672	1558.1	0.000545686	1.2961
96	7.48454	1.91328	2.768	0	15.5672	1558.1	0.000545686	1.2961
97	7.53598	1.93321	2.768	0	15.5672	1558.1	0.000545686	1.2961
98	7.58743	1.95314	2.768	0	15.5672	1558.1	0.000545686	1.2961
99	7.63887	1.97307	2.768	0	15.5672	1558.1	0.000545686	1.2961
100	7.69031	1.993	2.768	0	15.5672	1558.1	0.000545686	1.2961


Calculated wall contour
J	X/R*	R/R*	Mach	Theta(deg)	P(psia)	T(R)	Density(slug/ft3)	Gamma	Mass Flow (lbm)	%Dif in Mdot
0	0	1	1.1318	0	201.069	2795.37	0.00392857	1.2961	9.69057	0
1	8.7225e-05	1	1.13227	0.0130828	200.951	2794.99	0.00392679	1.2961	9.71869	0.290212
2	0.00034926	1	1.13371	0.0523852	200.596	2793.86	0.00392144	1.2961	9.71968	0.300381
3	0.000787231	1	1.13609	0.118076	200.006	2791.98	0.00391253	1.2961	9.72016	0.305366
4	0.00140301	1	1.13943	0.210436	199.182	2789.35	0.00390009	1.2961	9.72022	0.306052
5	0.00219916	1.00001	1.14371	0.329851	198.126	2785.97	0.00388413	1.2961	9.71996	0.303365
6	0.00317888	1.00001	1.14894	0.476803	196.841	2781.83	0.00386468	1.2961	9.71947	0.298273
7	0.00434597	1.00002	1.15512	0.651862	195.329	2776.93	0.00384176	1.2961	9.71884	0.291803
8	0.00570471	1.00004	1.16225	0.855675	193.594	2771.28	0.0038154	1.2961	9.71819	0.285053
9	0.00725983	1.00007	1.17032	1.08896	191.638	2764.86	0.00378562	1.2961	9.71764	0.27939
10	0.00809306	1.00009	1.17461	1.21396	190.602	2761.43	0.00376981	1.2961	9.71756	0.278562
11	0.00901653	1.00011	1.17934	1.35251	189.464	2757.66	0.00375245	1.2961	9.7175	0.277886
12	0.00984967	1.00013	1.18359	1.47751	188.445	2754.26	0.00373686	1.2961	9.7175	0.277903
13	0.0109802	1.00016	1.18932	1.64714	187.076	2749.68	0.00371591	1.2961	9.71748	0.277732
14	0.0118133	1.00018	1.19353	1.77214	186.075	2746.31	0.00370055	1.2961	9.71748	0.277712
15	0.0131567	1.00023	1.20026	1.97376	184.477	2740.91	0.00367601	1.2961	9.71746	0.277518
